source_id,source_section,legacy_visual_id,source_action,implemented_role,drawing_count,timeline_ticks,kir_indices,source_frames,hold_ticks,origin_x,origin_y,missing_frames,command_types,child_source_sections,system_refs,sound_refs
common_section_000,0,common_anim_000,打撃ヒット_弱,regular hit spark (weak),8,15,57 58 59 60 61 62 63 64,062.png 063.png 064.png 065.png 066.png 067.png 068.png 069.png,1 2 2 2 2 2 2 2,1 64 77 76 68 74 76 76,24 93 98 88 82 85 82 34,,SE 色 Ｍ Ｏ Ｉ,7 7 7 7 7 7 7 71 77,,111
common_section_001,1,common_anim_001,煙_1,reference / not runtime-wired,10,20,75 76 77 78 79 80 81 82 83 84,080.png 081.png 082.png 083.png 084.png 085.png 086.png 087.png 088.png 089.png,2 2 2 2 2 2 2 2 2 2,0 0 0 0 0 0 0 0 -4 -6,4 4 4 4 4 2 2 0 0 0,,Ｉ,,,
common_section_002,2,common_anim_002,ジャンプ開始,grounded jump-start effect,8,8,95 96 97 98 99 100 101 102,111.png 112.png 113.png 114.png 115.png 116.png 117.png 118.png,1 1 1 1 1 1 1 1,2 2 2 2 2 2 2 2,20 20 20 20 20 20 20 20,,色 Ｉ,,,
common_section_003,3,common_anim_003,打撃ヒット_中,regular hit spark (medium),8,15,57 58 59 60 61 62 63 64,062.png 063.png 064.png 065.png 066.png 067.png 068.png 069.png,1 2 2 2 2 2 2 2,1 64 77 76 68 74 76 76,24 93 98 88 82 85 82 34,,SE 色 Ｍ Ｏ Ｉ,7 7 7 7 7 7 7 71 77,,112
common_section_004,4,common_anim_004,打撃ヒット_強,regular hit spark (strong),8,15,57 58 59 60 61 62 63 64,062.png 063.png 064.png 065.png 066.png 067.png 068.png 069.png,1 2 2 2 2 2 2 2,1 64 77 76 68 74 76 76,24 93 98 88 82 85 82 34,,SE 色 Ｍ Ｏ Ｉ,7 7 7 7 7 7 7 71 79,,113
common_section_005,5,common_anim_005,技ヒット_打撃,reference / not runtime-wired,11,17,282 275 127 128 129 130 131 132 133 134 135,360.png 348.png 161.png 162.png 163.png 164.png 165.png 166.png 167.png 168.png 169.png,5 3 1 1 1 1 1 1 1 1 1,0 5 0 0 0 0 0 0 0 0 0,128 149 320 320 320 320 320 320 320 320 320,,SE 色 EB Ｏ Ｖ 大 Ｉ,8 8 8 8 8 10 10 10 10 10 4 77,,115
common_section_006,6,common_anim_006,投げヒット,reference / not runtime-wired,9,9,127 128 129 130 131 132 133 134 135,161.png 162.png 163.png 164.png 165.png 166.png 167.png 168.png 169.png,1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0,320 320 320 320 320 320 320 320 320,,大 SE 色 Ｉ,,,120
common_section_007,7,common_anim_007,パーティクルA,reference / not runtime-wired,2,30,65 65,070.png 070.png,10 20,1 1,11 11,,Ｍ 色 大 Ｉ,,,
common_section_008,8,common_anim_008,パーティクルB,reference / not runtime-wired,1,60,213,273.png,60,0,22,,Ｍ 色 AI 大 Ｉ,,,
common_section_009,9,common_anim_009,パーティクルC,reference / not runtime-wired,2,60,65 65,070.png 070.png,20 40,0 0,8 8,,Ｍ 色 大 Ｉ,,,
common_section_010,10,common_anim_010,パーティクルD,reference / not runtime-wired,1,13,65,070.png,13,0,8,,Ｍ 色 Ｉ Ｏ SG,9 9,SG:0,
