resource_id,source_files,width,height,referenced,source_section_usage,drawing_holds,runtime_role
0,000.png,216,256,no,,,
1,001.png,198,256,no,,,
2,002.png,215,256,no,,,
3,003.png,219,256,no,,,
4,004.png,177,256,no,,,
5,005.png,203,250,no,,,
6,006.png,235,252,no,,,
7,007.png,171,248,no,,,
8,008.png,512,512,yes,common_section_015:必殺サンダー:drawing_0 | common_section_016:必殺サンダー_逆:drawing_0,2 2,
9,009.png,512,512,yes,common_section_015:必殺サンダー:drawing_1 | common_section_016:必殺サンダー_逆:drawing_1,2 2,
10,010.png,512,512,yes,common_section_015:必殺サンダー:drawing_2 | common_section_016:必殺サンダー_逆:drawing_2,2 2,
11,011.png,512,512,yes,common_section_015:必殺サンダー:drawing_3 | common_section_016:必殺サンダー_逆:drawing_3,2 2,
12,012.png,512,512,yes,common_section_015:必殺サンダー:drawing_4 | common_section_016:必殺サンダー_逆:drawing_4,2 2,
13,013.png,300,300,yes,common_section_015:必殺サンダー:drawing_5 | common_section_016:必殺サンダー_逆:drawing_5,2 2,
14,014.png,300,300,yes,common_section_015:必殺サンダー:drawing_6 | common_section_016:必殺サンダー_逆:drawing_6,2 2,
15,015.png,248,171,yes,common_section_015:必殺サンダー:drawing_7 | common_section_016:必殺サンダー_逆:drawing_7,2 2,
17,017.png,130,130,yes,common_section_014:必殺インパクト:drawing_4,1,
18,018.png,180,146,yes,common_section_014:必殺インパクト:drawing_5,1,
19,019.png,164,128,yes,common_section_014:必殺インパクト:drawing_6,1,
20,020.png,190,108,yes,common_section_014:必殺インパクト:drawing_7,1,
21,021.png,176,94,yes,common_section_014:必殺インパクト:drawing_8,1,
22,022.png,160,115,yes,common_section_014:必殺インパクト:drawing_9,1,
23,023.png,186,110,yes,common_section_014:必殺インパクト:drawing_10,1,
24,024.png,168,108,yes,common_section_014:必殺インパクト:drawing_11,1,
25,025.png,168,108,no,,,
26,026.png,152,148,yes,common_section_014:必殺インパクト:drawing_12,1,
27,027.png,206,128,yes,common_section_014:必殺インパクト:drawing_13,1,
28,028.png,182,116,yes,common_section_014:必殺インパクト:drawing_14,1,
29,029.png,156,140,yes,common_section_014:必殺インパクト:drawing_15,1,
30,030.png,128,121,yes,common_section_014:必殺インパクト:drawing_16,1,
31,031.png,102,102,yes,common_section_014:必殺インパクト:drawing_17,1,
32,032.png,88,93,yes,common_section_014:必殺インパクト:drawing_18,1,
33,033.png,74,82,yes,common_section_014:必殺インパクト:drawing_19,1,
34,034.png,60,79,yes,common_section_014:必殺インパクト:drawing_20,1,
35,035.png,50,77,yes,common_section_014:必殺インパクト:drawing_21,1,
36,036.png,38,74,yes,common_section_014:必殺インパクト:drawing_22,1,
37,037.png,26,71,yes,common_section_014:必殺インパクト:drawing_23,1,
38,038.png,16,62,yes,common_section_014:必殺インパクト:drawing_24 | common_section_014:必殺インパクト:drawing_25,1 1,
39,039.png,128,128,no,,,
40,040.png,29,101,yes,common_section_022:空中ダッシュ:drawing_0 | common_section_023:後ろ空中ダッシュ:drawing_0,6 6,
41,041.png,43,128,yes,common_section_022:空中ダッシュ:drawing_1 | common_section_023:後ろ空中ダッシュ:drawing_1,2 2,
42,042.png,43,130,yes,common_section_022:空中ダッシュ:drawing_2 | common_section_023:後ろ空中ダッシュ:drawing_2,1 1,
43,043.png,44,133,yes,common_section_022:空中ダッシュ:drawing_3 | common_section_023:後ろ空中ダッシュ:drawing_3,1 1,
44,044.png,45,134,yes,common_section_022:空中ダッシュ:drawing_4 | common_section_023:後ろ空中ダッシュ:drawing_4,1 1,
45,045.png,46,135,yes,common_section_022:空中ダッシュ:drawing_5 | common_section_023:後ろ空中ダッシュ:drawing_5,1 1,
50,050.png,299,19,no,,,
51,051.png,284,16,no,,,
52,052.png,270,22,no,,,
53,053.png,254,16,no,,,
55,055.png,78,23,yes,common_section_019:地面バウンド:drawing_0,2,
56,056.png,119,33,yes,common_section_019:地面バウンド:drawing_1,2,
57,057.png,125,35,yes,common_section_019:地面バウンド:drawing_2,2,
58,058.png,130,37,yes,common_section_019:地面バウンド:drawing_3,2,
59,059.png,129,37,yes,common_section_019:地面バウンド:drawing_4,2,
60,060.png,127,36,yes,common_section_019:地面バウンド:drawing_5,2,
61,061.png,125,35,yes,common_section_019:地面バウンド:drawing_6,2,
