source_section,source_action,drawing_count,timeline_ticks,alignment,timing,transform,gif,sheet
0,打撃ヒット_弱,8,15,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_000_regular_hit_spark_(weak)_primary_timeline_children_listed.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_000_regular_hit_spark_(weak)_primary_timeline_children_listed_sheet.png
1,煙_1,10,20,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_001_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_001_reference_not_runtime-wired_source_direct_sheet.png
2,ジャンプ開始,8,8,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_002_grounded_jump-start_effect_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_002_grounded_jump-start_effect_source_direct_sheet.png
3,打撃ヒット_中,8,15,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_003_regular_hit_spark_(medium)_primary_timeline_children_listed.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_003_regular_hit_spark_(medium)_primary_timeline_children_listed_sheet.png
4,打撃ヒット_強,8,15,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_004_regular_hit_spark_(strong)_primary_timeline_children_listed.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_004_regular_hit_spark_(strong)_primary_timeline_children_listed_sheet.png
11,煙_2,10,30,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_011_dust_smoke_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_011_dust_smoke_source_direct_sheet.png
12,煙_2逆,10,30,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_012_mirrored_dust_smoke_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_012_mirrored_dust_smoke_source_direct_sheet.png
14,必殺インパクト,26,69,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_014_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_014_reference_not_runtime-wired_source_direct_sheet.png
15,必殺サンダー,8,16,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_015_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_015_reference_not_runtime-wired_source_direct_sheet.png
16,必殺サンダー_逆,8,16,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_016_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_016_reference_not_runtime-wired_source_direct_sheet.png
19,地面バウンド,7,14,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_019_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_019_reference_not_runtime-wired_source_direct_sheet.png
20,ガード,8,22,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_020_block_guard_impact_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_020_block_guard_impact_source_direct_sheet.png
21,壁バウンド,7,14,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_021_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_021_reference_not_runtime-wired_source_direct_sheet.png
22,空中ダッシュ,6,12,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_022_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_022_reference_not_runtime-wired_source_direct_sheet.png
23,後ろ空中ダッシュ,6,12,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_023_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_023_reference_not_runtime-wired_source_direct_sheet.png
26,出血,11,33,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_026_blood_burst_controller_primary_timeline_children_listed.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_026_blood_burst_controller_primary_timeline_children_listed_sheet.png
39,受身エフェクト,4,9,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_039_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_039_reference_not_runtime-wired_source_direct_sheet.png
40,[エフェクト]ブロッキング,7,21,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_040_reference_not_runtime-wired_primary_timeline_children_listed.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_040_reference_not_runtime-wired_primary_timeline_children_listed_sheet.png
63,煙3,13,26,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_063_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_063_reference_not_runtime-wired_source_direct_sheet.png
64,煙3_逆,13,26,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_064_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_064_reference_not_runtime-wired_source_direct_sheet.png
66,[エフェクト]攻撃タメ,9,18,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_066_reference_not_runtime-wired_primary_timeline_children_listed.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_066_reference_not_runtime-wired_primary_timeline_children_listed_sheet.png
71,[エフェクト]打撃ヒット_後ろ,8,15,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_071_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_071_reference_not_runtime-wired_source_direct_sheet.png
73,[エフェクト]Bストーンゲット_小,7,7,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_073_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_073_reference_not_runtime-wired_source_direct_sheet.png
75,[暗転]ビッグバンブレイク_発動,17,76,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_075_reference_not_runtime-wired_primary_timeline_children_listed.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_075_reference_not_runtime-wired_primary_timeline_children_listed_sheet.png
76,[エフェクト]ブロッキング波動,4,10,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_076_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_076_reference_not_runtime-wired_source_direct_sheet.png
83,[エフェクト]Bストーンゲット_大,7,7,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_083_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_083_reference_not_runtime-wired_source_direct_sheet.png
89,[エフェクト]BBモード発動,17,31,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_089_reference_not_runtime-wired_primary_timeline_children_listed.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_089_reference_not_runtime-wired_primary_timeline_children_listed_sheet.png
91,[演出]ビッグバンブレイク_バクハツ,8,81,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_091_reference_not_runtime-wired_source_direct.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_091_reference_not_runtime-wired_source_direct_sheet.png
92,[エフェクト]バースト,9,9,source I origin,source I hold,source flip/scale/growth,Docs\BigBangBeatRevolveCommonPreviews\common_section_092_reference_not_runtime-wired_primary_timeline_children_listed.gif,Docs\BigBangBeatRevolveCommonPreviews\common_section_092_reference_not_runtime-wired_primary_timeline_children_listed_sheet.png
