animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_000,0,[基本]通常立ち,state_or_system,REFERENCE,16,60,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,3 2 2 2 3 3 4 5 6 6 6 5 4 3 3 3,0 2 4 8 6 8 10 10 8 12 12 12 2 -4 -14 -12,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_001,1,[基本]前歩き,state_or_system,REFERENCE,12,48,107 108 109 110 111 112 113 114 115 116 117 118,107 108 109 110 111 112 113 114 115 116 117 118,4 4 4 4 4 4 4 4 4 4 4 4,-20 -30 -20 0 8 2 -4 -16 -6 -14 -12 -20,12 12 10 8 8 10 12 6 6 6 10 12,
anim_002,2,[基本]後歩き,state_or_system,REFERENCE,12,60,119 120 121 122 123 124 125 126 127 128 129 130,119 120 121 122 123 124 125 126 127 128 129 130,5 5 5 5 5 5 5 5 5 5 5 5,-20 -18 -24 -10 -16 -14 0 0 -6 -20 -20 -24,12 10 8 6 8 10 12 12 12 6 10 12,
anim_003,3,[基本]ジャンプ垂直,state_or_system,REFERENCE,9,1034,285 293 294 295 296 297 298 299 300,285 293 294 295 296 297 298 299 300,4 6 4 4 4 4 4 4 1000,50 -12 -13 -9 -7 -6 -5 -4 -2,14 0 -27 -53 -89 -86 -61 -30 14,
anim_004,4,[基本]ジャンプ前,state_or_system,REFERENCE,9,1034,285 293 294 295 296 297 298 299 300,285 293 294 295 296 297 298 299 300,4 6 4 4 4 4 4 4 1000,50 -12 -13 -9 -7 -6 -5 -4 -2,14 0 -27 -53 -89 -86 -61 -30 14,
anim_005,5,[基本]ジャンプ後,state_or_system,REFERENCE,9,1034,285 301 302 303 304 297 298 299 300,285 301 302 303 304 297 298 299 300,4 6 4 4 4 4 4 4 1000,50 -12 -18 -11 -7 -6 -5 -4 -2,14 -3 -46 -86 -89 -86 -61 -30 14,
anim_006,6,[基本]空中落下,state_or_system,REFERENCE,1,1000,300,300,1000,-2,14,
anim_007,7,[基本]しゃがみ中,state_or_system,REFERENCE,5,10,56 55 54 53 285,56 55 54 53 285,2 2 2 2 2,4 21 35 48 50,8 10 10 14 14,
anim_008,8,[基本]しゃがみ,state_or_system,REFERENCE,8,32,285 286 287 288 289 290 291 292,285 286 287 288 289 290 291 292,4 4 4 4 4 4 4 4,50 50 50 50 50 50 50 50,14 14 14 14 14 14 14 14,
anim_009,9,[基本]しゃがみからの立上り,state_or_system,REFERENCE,5,10,285 53 54 55 56,285 53 54 55 56,2 2 2 2 2,50 48 35 21 4,14 14 10 10 8,
