animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_000,0,[基本]通常立ち,state_or_system,REFERENCE,12,50,77 78 79 80 81 82 83 84 85 86 87 88,77 78 79 80 81 82 83 84 85 86 87 88,5 4 4 4 4 4 4 4 4 4 4 5,0 0 0 2 0 0 0 0 0 -2 -2 0,8 8 8 8 8 8 8 8 8 8 8 8,
anim_001,1,[基本]前歩き,state_or_system,REFERENCE,7,28,70 71 72 73 74 75 76,70 71 72 73 74 75 76,4 4 4 4 4 4 4,10 6 2 -6 -6 10 10,8 8 8 8 6 8 8,
anim_002,2,[基本]後歩き,state_or_system,REFERENCE,8,32,61 62 63 64 65 66 67 68,61 62 63 64 65 66 67 68,4 4 4 4 4 4 4 4,12 10 -6 -6 2 8 10 10,8 8 8 8 8 8 8 8,
anim_003,3,[基本]ジャンプ垂直,state_or_system,REFERENCE,9,1040,42 43 44 45 46 47 48 49 50,42 43 44 45 46 47 48 49 50,4 6 5 5 5 5 5 5 1000,14 0 0 0 0 0 2 8 10,8 0 -12 -34 -54 -56 -42 -22 -12,
anim_004,4,[基本]ジャンプ前,state_or_system,REFERENCE,9,1040,42 43 44 45 46 47 48 49 50,42 43 44 45 46 47 48 49 50,4 6 5 5 5 5 5 5 1000,14 0 0 0 0 0 2 8 10,8 0 -12 -34 -54 -56 -42 -22 -12,
anim_005,5,[基本]ジャンプ後,state_or_system,REFERENCE,9,1040,42 43 44 45 46 47 48 49 50,42 43 44 45 46 47 48 49 50,4 6 5 5 5 5 5 5 1000,14 0 0 0 0 0 2 8 10,8 0 -12 -34 -54 -56 -42 -22 -12,
anim_006,6,[基本]空中落下,state_or_system,REFERENCE,1,1000,50,50,1000,10,-12,
anim_007,7,[基本]しゃがみ中,state_or_system,REFERENCE,4,8,39 40 41 42,39 40 41 42,2 2 2 2,3 10 10 10,8 8 8 10,
anim_008,8,[基本]しゃがみ,state_or_system,REFERENCE,1,5,42,42,5,10,10,
anim_009,9,[基本]しゃがみからの立上り,state_or_system,REFERENCE,4,8,42 41 40 39,42 41 40 39,2 2 2 2,10 10 10 3,10 8 8 8,
anim_010,10,[基本]しゃがみ前歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_011,11,[基本]しゃがみ後歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_012,14,[システム]開始時,state_or_system,REFERENCE,14,278,51 268 269 270 271 272 271 272 271 272 273 274 275 276,51 268 269 270 271 272 271 272 271 272 273 274 275 276,10 100 5 3 3 3 3 3 3 3 6 120 8 8,0 0 0 -4 -6 -6 -6 -6 -6 -6 -4 8 14 0,0 0 8 8 8 8 8 8 8 8 8 8 8 8,
anim_013,15,[基本]勝ち,state_or_system,REFERENCE,10,132,269 270 271 272 271 272 271 272 273 274,269 270 271 272 271 272 271 272 273 274,5 3 3 3 3 3 3 3 6 100,0 -4 -6 -6 -6 -6 -6 -6 -4 8,8 8 8 8 8 8 8 8 8 8,
anim_014,16,[基本]負け,state_or_system,REFERENCE,3,110,30 29 28,30 29 28,5 5 100,0 0 0,8 8 8,
anim_015,17,[基本]引き分け,state_or_system,REFERENCE,3,110,30 29 28,30 29 28,5 5 100,0 0 0,8 8 8,
anim_016,18,[基本]ハイジャプ_垂直,state_or_system,REFERENCE,8,1039,42 43 45 46 47 48 49 50,42 43 45 46 47 48 49 50,6 8 5 5 5 5 5 1000,10 0 0 0 0 2 8 10,10 0 -34 -54 -56 -42 -22 -12,
anim_017,19,[基本]ハイジャンプ_前,state_or_system,REFERENCE,8,1039,42 43 45 46 47 48 49 50,42 43 45 46 47 48 49 50,6 8 5 5 5 5 5 1000,10 0 0 0 0 2 8 10,10 0 -34 -54 -56 -42 -22 -12,
anim_018,20,[基本]ハイジャンプ_後,state_or_system,REFERENCE,8,1039,42 43 45 46 47 48 49 50,42 43 45 46 47 48 49 50,6 8 5 5 5 5 5 1000,10 0 0 0 0 2 8 10,10 0 -34 -54 -56 -42 -22 -12,
anim_019,21,[基本]ハイジャンプ落下,state_or_system,REFERENCE,1,1000,50,50,1000,10,-12,
anim_020,22,[ヒット]地上_上段_停止,state_or_system,REFERENCE,8,24,31 32 33 34 35 36 37 38,31 32 33 34 35 36 37 38,3 3 3 3 3 3 3 3,-26 -22 -14 -2 4 0 0 0,8 8 8 8 8 8 8 8,
anim_021,23,[ヒット]地上_上段_弱,state_or_system,REFERENCE,5,10,34 35 36 37 38,34 35 36 37 38,2 2 2 2 2,-2 4 0 0 0,8 8 8 8 8,
anim_022,24,[ヒット]地上_上段_中,state_or_system,REFERENCE,6,17,33 34 35 36 37 38,33 34 35 36 37 38,3 3 3 3 3 2,-14 -2 4 0 0 0,8 8 8 8 8 8,
anim_023,25,[ヒット]地上_上段_強,state_or_system,REFERENCE,8,21,31 32 33 34 35 36 37 38,31 32 33 34 35 36 37 38,4 3 3 3 2 2 2 2,-26 -22 -14 -2 4 0 0 0,8 8 8 8 8 8 8 8,
anim_024,26,[ヒット]地上_上段_特強,state_or_system,REFERENCE,8,23,31 32 33 34 35 36 37 38,31 32 33 34 35 36 37 38,4 3 3 3 3 3 2 2,-26 -22 -14 -2 4 0 0 0,8 8 8 8 8 8 8 8,
anim_025,27,[ヒット]地上_下段_停止,state_or_system,REFERENCE,7,24,24 25 26 27 28 29 30,24 25 26 27 28 29 30,6 3 3 3 3 3 3,-18 -18 -28 -18 2 2 0,6 6 6 8 8 8 8,
anim_026,28,[ヒット]地上_下段_弱,state_or_system,REFERENCE,5,10,26 27 28 29 30,26 27 28 29 30,2 2 2 2 2,-28 -18 2 2 0,6 8 8 8 8,
anim_027,29,[ヒット]地上_下段_中,state_or_system,REFERENCE,6,17,25 26 27 28 29 30,25 26 27 28 29 30,3 3 3 3 3 2,-18 -28 -18 2 2 0,6 6 8 8 8 8,
anim_028,30,[ヒット]地上_下段_強,state_or_system,REFERENCE,7,21,24 25 26 27 28 29 30,24 25 26 27 28 29 30,4 3 3 3 3 3 2,-18 -18 -28 -18 2 2 0,6 6 6 8 8 8 8,
anim_029,31,[ヒット]地上_下段_特強,state_or_system,REFERENCE,7,23,24 25 26 27 28 29 30,24 25 26 27 28 29 30,4 3 3 3 3 3 4,-18 -18 -28 -18 2 2 0,6 6 6 8 8 8 8,
anim_030,32,[ヒット]屈_停滞,state_or_system,REFERENCE,7,24,1 2 3 4 5 6 7,1 2 3 4 5 6 7,6 3 3 3 3 3 3,-10 -6 6 8 6 10 10,10 18 10 10 10 10 10,
anim_031,33,[ヒット]屈_弱,state_or_system,REFERENCE,5,10,3 4 5 6 7,3 4 5 6 7,2 2 2 2 2,6 8 6 10 10,10 10 10 10 10,
anim_032,34,[ヒット]屈_中,state_or_system,REFERENCE,6,17,2 3 4 5 6 7,2 3 4 5 6 7,3 3 3 3 3 2,-6 6 8 6 10 10,18 10 10 10 10 10,
anim_033,35,[ヒット]屈_強,state_or_system,REFERENCE,7,21,1 2 3 4 5 6 7,1 2 3 4 5 6 7,7 3 3 2 2 2 2,-10 -6 6 8 6 10 10,10 18 10 10 10 10 10,
anim_034,36,[ヒット]屈_特強,state_or_system,REFERENCE,7,23,1 2 3 4 5 6 7,1 2 3 4 5 6 7,7 3 3 3 3 2 2,-10 -6 6 8 6 10 10,10 18 10 10 10 10 10,
anim_035,37,[ヒット]空中_停滞,state_or_system,REFERENCE,8,1030,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,6 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_036,38,[ヒット]空中_弱,state_or_system,REFERENCE,8,1030,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,6 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_037,39,[ヒット]空中_中,state_or_system,REFERENCE,8,1030,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,6 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_038,40,[ヒット]空中_強,state_or_system,REFERENCE,8,1030,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,6 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_039,41,[ヒット]空中_特強,state_or_system,REFERENCE,8,1030,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,6 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_040,42,[ヒット]吹っ飛び_真横,state_or_system,REFERENCE,1,1000,16,16,1000,0,0,
anim_041,43,[ヒット]吹っ飛び_真上_弱,state_or_system,REFERENCE,8,19,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,5 2 2 2 2 2 2 2,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_042,44,[ヒット]吹っ飛び_真上_中,state_or_system,REFERENCE,8,19,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,5 2 2 2 2 2 2 2,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_043,45,[ヒット]吹っ飛び_真上_強,state_or_system,REFERENCE,8,19,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,5 2 2 2 2 2 2 2,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_044,46,[ヒット]吹っ飛び_斜め_弱,state_or_system,REFERENCE,8,19,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,5 2 2 2 2 2 2 2,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_045,47,[ヒット]吹っ飛び_斜め_中,state_or_system,REFERENCE,8,19,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,5 2 2 2 2 2 2 2,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_046,48,[ヒット]吹っ飛び_斜め_強,state_or_system,REFERENCE,8,19,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,5 2 2 2 2 2 2 2,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_047,49,[ヒット]吹っ飛び_真下_弱,state_or_system,REFERENCE,1,1000,21,21,1000,10,-22,
anim_048,50,[ヒット]吹っ飛び_真下_中,state_or_system,REFERENCE,1,1000,21,21,1000,10,-22,
anim_049,51,[ヒット]吹っ飛び_真下_強,state_or_system,REFERENCE,1,1000,21,21,1000,10,-22,
anim_050,52,[ヒット]躓き,state_or_system,REFERENCE,8,1030,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,6 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_051,53,[ヒット]吹っ飛び_斜め下,state_or_system,REFERENCE,1,1000,21,21,1000,10,-22,
anim_052,54,[やられ]壁バウンド_強,state_or_system,REFERENCE,8,1030,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,6 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_053,55,[やられ]壁バウンド_弱,state_or_system,REFERENCE,8,1030,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,6 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_054,56,[やられ]ヒット落下,state_or_system,REFERENCE,1,1000,23,23,1000,14,-1,
anim_055,57,[やられ]ダウン,state_or_system,REFERENCE,8,31,8 9 10 11 12 13 14 15,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 10,20 10 16 16 18 8 10 10,12 6 0 -8 6 14 24 30,
anim_056,58,[やられ]起き上がり,state_or_system,REFERENCE,10,38,15 54 55 56 57 58 59 60 15 15,15 54 55 56 57 58 59 60 15 15,15 3 3 3 3 3 3 3 1 1,10 10 4 -2 0 0 0 0 10 10,30 22 18 8 8 8 8 8 30 30,
anim_057,59,[やられ]垂直バウンド弱,state_or_system,REFERENCE,9,1034,8 16 17 18 19 20 21 22 23,8 16 17 18 19 20 21 22 23,4 6 4 4 4 4 4 4 1000,20 0 2 10 4 15 10 12 14,14 0 24 0 -38 -58 -22 -2 -1,
anim_058,60,[やられ]垂直バウンド中,state_or_system,REFERENCE,9,1034,8 16 17 18 19 20 21 22 23,8 16 17 18 19 20 21 22 23,4 6 4 4 4 4 4 4 1000,20 0 2 10 4 15 10 12 14,14 0 24 0 -38 -58 -22 -2 -1,
anim_059,61,[やられ]垂直バウンド強,state_or_system,REFERENCE,9,1034,8 16 17 18 19 20 21 22 23,8 16 17 18 19 20 21 22 23,4 6 4 4 4 4 4 4 1000,20 0 2 10 4 15 10 12 14,14 0 24 0 -38 -58 -22 -2 -1,
anim_060,62,[ガード]立ち_弱,state_or_system,REFERENCE,1,10,264,264,10,0,8,
anim_061,63,[ガード]立ち_中,state_or_system,REFERENCE,2,17,264 264,264 264,9 8,0 0,8 8,
anim_062,64,[ガード]立ち_強,state_or_system,REFERENCE,2,21,264 264,264 264,13 8,0 0,8 8,
anim_063,65,[ガード]立ち_特強,state_or_system,REFERENCE,3,23,264 264 264,264 264 264,10 9 4,0 0 0,8 8 8,
anim_064,66,[ガード]屈_弱 ,state_or_system,REFERENCE,1,10,266,266,10,8,10,
anim_065,67,[ガード]屈_中,state_or_system,REFERENCE,2,17,266 266,266 266,9 8,8 8,10 10,
anim_066,68,[ガード]屈_強,state_or_system,REFERENCE,2,21,266 266,266 266,13 8,8 8,10 10,
anim_067,69,[ガード]屈_特強,state_or_system,REFERENCE,3,23,266 266 266,266 266 266,10 9 4,8 8 8,10 10 10,
anim_068,70,[ガード]空中_弱,state_or_system,REFERENCE,1,7,265,265,7,-1,0,
anim_069,71,[ガード]空中_中,state_or_system,REFERENCE,1,13,265,265,13,-1,0,
anim_070,72,[ガード]空中_強,state_or_system,REFERENCE,1,15,265,265,15,-1,0,
anim_071,73,[ガード]空中_特強,state_or_system,REFERENCE,1,18,265,265,18,-1,0,
anim_072,74,[特殊やられ]よろめき,state_or_system,REFERENCE,7,30,24 25 26 27 28 29 30,24 25 26 27 28 29 30,5 5 5 6 3 3 3,-18 -18 -28 -18 2 2 0,6 6 6 8 8 8 8,
anim_073,75,[特殊やられ]スライドダウン_横,state_or_system,REFERENCE,8,1034,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,10 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
anim_074,76,[特殊やられ]スライドダウン_斜め下,state_or_system,REFERENCE,1,1000,21,21,1000,10,-22,
anim_075,77,[特殊やられ]ダウン(スライド),state_or_system,REFERENCE,21,52,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 14 15,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 14 15,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 10,20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 8 10 10,14 12 10 12 10 12 10 12 10 12 10 12 10 12 10 12 10 12 14 24 30,
anim_076,78,[ヒット]吹っ飛び_真下_無バウンド,state_or_system,REFERENCE,1,1000,21,21,1000,10,-22,
anim_077,79,[ヒット]吹っ飛び_斜め下_無バウンド,state_or_system,REFERENCE,1,1000,21,21,1000,10,-22,
anim_078,80,[やられ]斜めバウンド,state_or_system,REFERENCE,9,1034,8 16 17 18 19 20 21 22 23,8 16 17 18 19 20 21 22 23,4 6 4 4 4 4 4 4 1000,20 0 2 10 4 15 10 12 14,14 0 24 0 -38 -58 -22 -2 -1,
anim_079,81,[特殊やられ]引き戻し_弱,state_or_system,REFERENCE,7,17,24 25 26 27 28 29 30,24 25 26 27 28 29 30,3 3 3 2 2 2 2,-18 -18 -28 -18 2 2 0,6 6 6 8 8 8 8,
anim_080,82,[特殊やられ]引き戻し_強,state_or_system,REFERENCE,7,30,24 25 26 27 28 29 30,24 25 26 27 28 29 30,5 5 5 6 3 3 3,-18 -18 -28 -18 2 2 0,6 6 6 8 8 8 8,
anim_081,83,[特殊ガード]引き戻し_弱,state_or_system,REFERENCE,1,17,264,264,17,0,8,
anim_082,84,[特殊ガード]引き戻し_強,state_or_system,REFERENCE,2,24,264 264,264 264,12 12,0 0,8 8,
anim_083,85,[特殊やられ]引き戻し_空中,state_or_system,REFERENCE,8,1030,16 17 18 19 20 21 22 23,16 17 18 19 20 21 22 23,6 4 4 4 4 4 4 1000,0 2 10 4 15 10 12 14,0 24 0 -38 -58 -22 -2 -1,
