animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_000,0,[基本]通常立ち,state_or_system,REFERENCE,1,5,1,1,5,-20,14,
anim_001,1,[基本]前歩き,state_or_system,REFERENCE,8,32,6 7 8 9 10 11 12 13,6 7 8 9 10 11 12 13,4 4 4 4 4 4 4 4,-22 -22 -22 -22 -22 -22 -22 -22,12 12 12 12 12 12 12 12,
anim_002,2,[基本]後歩き,state_or_system,REFERENCE,8,40,14 15 16 17 18 19 20 21,14 15 16 17 18 19 20 21,5 5 5 5 5 5 5 5,-10 -10 -10 -10 -10 -10 -10 -10,12 12 12 12 12 12 12 12,
anim_003,3,[基本]ジャンプ垂直,state_or_system,REFERENCE,7,42,2 6 6 22 23 24 25,2 6 6 22 23 24 25,4 6 16 4 4 4 4,-42 -24 -24 0 4 16 10,16 11 11 0 0 0 0,
anim_004,4,[基本]ジャンプ前,state_or_system,REFERENCE,7,42,2 26 26 22 23 24 25,2 26 26 22 23 24 25,4 6 16 4 4 4 4,-42 2 2 0 4 16 10,16 -22 -22 0 0 0 0,
anim_005,5,[基本]ジャンプ後,state_or_system,REFERENCE,7,42,2 30 30 22 23 24 25,2 30 30 22 23 24 25,4 6 16 4 4 4 4,-42 -20 -20 0 4 16 10,16 -14 -14 0 0 0 0,
anim_006,6,[基本]空中落下,state_or_system,REFERENCE,4,16,22 23 24 25,22 23 24 25,4 4 4 4,0 4 16 10,0 0 0 0,
anim_007,7,[基本]しゃがみ中,state_or_system,REFERENCE,4,8,5 4 3 2,5 4 3 2,2 2 2 2,-40 -48 -44 -50,14 14 14 16,
anim_008,8,[基本]しゃがみ,state_or_system,REFERENCE,1,2,2,2,2,-50,16,
anim_009,9,[基本]しゃがみからの立上り,state_or_system,REFERENCE,4,8,2 3 4 5,2 3 4 5,2 2 2 2,-50 -44 -48 -40,16 14 14 14,
anim_010,10,[基本]しゃがみ前歩き,state_or_system,REFERENCE,1,5,0,1,5,0,0,0
anim_011,11,[基本]しゃがみ後歩き,state_or_system,REFERENCE,1,5,0,1,5,0,0,0
anim_012,14,[システム]開始時,state_or_system,REFERENCE,36,199,1 64 64 65 66 66 66 67 68 69 70 67 68 69 67 68 69 70 67 68 69 70 67 68 69 70 67 68 69 70 66 71 22 23 24 25,1 64 64 65 66 66 66 67 68 69 70 67 68 69 67 68 69 70 67 68 69 70 67 68 69 70 67 68 69 70 66 71 22 23 24 25,5 60 5 30 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 6 4 4 4 4,-20 4 4 4 -45 -45 -45 -40 -36 -36 -36 -40 -36 -36 -40 -36 -36 -36 -40 -36 -36 -36 -40 -36 -36 -36 -40 -36 -36 -36 -45 -16 0 4 16 10,14 0 0 -30 -4 -4 -4 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -4 -8 0 0 0 0,
anim_013,15,[基本]勝ち,state_or_system,REFERENCE,9,151,40 41 42 43 44 45 46 47 47,40 41 42 43 44 45 46 47 47,4 4 4 10 3 3 3 60 60,-46 -52 -46 -44 32 36 40 40 40,14 14 14 14 14 14 14 14 14,
anim_014,16,[基本]負け,state_or_system,REFERENCE,3,208,72 73 73,72 73 73,8 100 100,-20 -18 -18,14 14 14,
anim_015,17,[基本]引き分け,state_or_system,REFERENCE,3,208,72 73 73,72 73 73,8 100 100,-20 -18 -18,14 14 14,
anim_016,18,[基本]ハイジャプ_垂直,state_or_system,REFERENCE,7,44,2 6 6 22 23 24 25,2 6 6 22 23 24 25,4 8 16 4 4 4 4,-42 -24 -24 0 4 16 10,16 11 11 0 0 0 0,
anim_017,19,[基本]ハイジャンプ_前,state_or_system,REFERENCE,7,44,2 6 6 22 23 24 25,2 6 6 22 23 24 25,4 8 16 4 4 4 4,-42 -24 -24 0 4 16 10,16 11 11 0 0 0 0,
anim_018,20,[基本]ハイジャンプ_後,state_or_system,REFERENCE,7,44,2 6 6 22 23 24 25,2 6 6 22 23 24 25,4 8 16 4 4 4 4,-42 -24 -24 0 4 16 10,16 11 11 0 0 0 0,
anim_019,21,[基本]ハイジャンプ落下,state_or_system,REFERENCE,4,16,22 23 24 25,22 23 24 25,4 4 4 4,0 4 16 10,0 0 0 0,
anim_020,22,[ヒット]地上_上段_停止,state_or_system,REFERENCE,6,27,48 49 50 51 52 53,48 49 50 51 52 53,3 6 6 6 3 3,8 8 4 4 18 0,10 10 12 12 12 16,
anim_021,23,[ヒット]地上_上段_弱,state_or_system,REFERENCE,3,10,51 52 53,51 52 53,4 3 3,4 18 0,12 12 16,
anim_022,24,[ヒット]地上_上段_中,state_or_system,REFERENCE,4,17,50 51 52 53,50 51 52 53,3 6 4 4,4 4 18 0,12 12 12 16,
anim_023,25,[ヒット]地上_上段_強,state_or_system,REFERENCE,6,21,48 49 50 51 52 53,48 49 50 51 52 53,3 5 5 4 2 2,8 8 4 4 18 0,10 10 12 12 12 16,
anim_024,26,[ヒット]地上_上段_特強,state_or_system,REFERENCE,6,23,48 49 50 51 52 53,48 49 50 51 52 53,4 6 5 4 2 2,8 8 4 4 18 0,10 10 12 12 12 16,
anim_025,27,[ヒット]地上_下段_停止,state_or_system,REFERENCE,6,27,48 49 50 51 52 53,48 49 50 51 52 53,3 6 6 6 3 3,8 8 4 4 18 0,10 10 12 12 12 16,
anim_026,28,[ヒット]地上_下段_弱,state_or_system,REFERENCE,3,10,51 52 53,51 52 53,4 3 3,4 18 0,12 12 16,
anim_027,29,[ヒット]地上_下段_中,state_or_system,REFERENCE,4,17,50 51 52 53,50 51 52 53,3 6 4 4,4 4 18 0,12 12 12 16,
anim_028,30,[ヒット]地上_下段_強,state_or_system,REFERENCE,6,21,48 49 50 51 52 53,48 49 50 51 52 53,3 5 5 4 2 2,8 8 4 4 18 0,10 10 12 12 12 16,
anim_029,31,[ヒット]地上_下段_特強,state_or_system,REFERENCE,6,23,48 49 50 51 52 53,48 49 50 51 52 53,4 6 5 4 2 2,8 8 4 4 18 0,10 10 12 12 12 16,
anim_030,32,[ヒット]屈_停滞,state_or_system,REFERENCE,6,27,48 49 50 51 52 53,48 49 50 51 52 53,3 6 6 6 3 3,8 8 4 4 18 0,10 10 12 12 12 16,
anim_031,33,[ヒット]屈_弱,state_or_system,REFERENCE,3,10,51 52 53,51 52 53,4 3 3,4 18 0,12 12 16,
anim_032,34,[ヒット]屈_中,state_or_system,REFERENCE,4,17,50 51 52 53,50 51 52 53,3 6 4 4,4 4 18 0,12 12 12 16,
anim_033,35,[ヒット]屈_強,state_or_system,REFERENCE,6,21,48 49 50 51 52 53,48 49 50 51 52 53,3 5 5 4 2 2,8 8 4 4 18 0,10 10 12 12 12 16,
anim_034,36,[ヒット]屈_特強,state_or_system,REFERENCE,6,23,48 49 50 51 52 53,48 49 50 51 52 53,4 6 5 4 2 2,8 8 4 4 18 0,10 10 12 12 12 16,
anim_035,37,[ヒット]空中_停滞,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_036,38,[ヒット]空中_弱,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_037,39,[ヒット]空中_中,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_038,40,[ヒット]空中_強,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_039,41,[ヒット]空中_特強,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_040,42,[ヒット]吹っ飛び_真横,state_or_system,REFERENCE,1,1000,54,54,1000,23,-3,
anim_041,43,[ヒット]吹っ飛び_真上_弱,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_042,44,[ヒット]吹っ飛び_真上_中,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_043,45,[ヒット]吹っ飛び_真上_強,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_044,46,[ヒット]吹っ飛び_斜め_弱,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_045,47,[ヒット]吹っ飛び_斜め_中,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_046,48,[ヒット]吹っ飛び_斜め_強,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_047,49,[ヒット]吹っ飛び_真下_弱,state_or_system,REFERENCE,1,1000,59,59,1000,16,-21,
anim_048,50,[ヒット]吹っ飛び_真下_中,state_or_system,REFERENCE,1,1000,59,59,1000,16,-21,
anim_049,51,[ヒット]吹っ飛び_真下_強,state_or_system,REFERENCE,1,1000,59,59,1000,16,-21,
anim_050,52,[ヒット]躓き,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_051,53,[ヒット]吹っ飛び_斜め下,state_or_system,REFERENCE,1,1000,59,59,1000,16,-21,
