animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_000,0,[基本]通常立ち,state_or_system,REFERENCE,15,81,0 1 2 3 4 5 6 7 8 9 10 11 12 13 0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 0,2 2 4 5 6 3 3 4 4 4 8 2 2 2 30,0 0 -2 0 0 2 2 0 0 0 0 0 0 0 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_001,1,[基本]前歩き,state_or_system,REFERENCE,8,48,20 21 22 23 24 25 26 27,20 21 22 23 24 25 26 27,6 6 6 6 6 6 6 6,4 -1 11 1 -4 -1 10 3,4 4 4 4 4 4 4 4,
anim_002,2,[基本]後歩き,state_or_system,REFERENCE,8,48,20 21 22 23 24 25 26 27,20 21 22 23 24 25 26 27,6 6 6 6 6 6 6 6,-4 1 -11 -1 4 1 -10 -3,4 4 4 4 4 4 4 4,
anim_003,3,[基本]ジャンプ垂直,state_or_system,REFERENCE,7,1034,16 29 30 31 32 33 34,16 29 30 31 32 33 34,4 6 6 6 6 6 1000,-8 0 -3 0 -1 -3 -3,8 0 -28 -51 -60 -26 -17,
anim_004,4,[基本]ジャンプ前,state_or_system,REFERENCE,7,1034,16 29 30 31 32 33 34,16 29 30 31 32 33 34,4 6 6 6 6 6 1000,-8 0 -3 0 -1 -3 -3,8 0 -28 -51 -60 -26 -17,
anim_005,5,[基本]ジャンプ後,state_or_system,REFERENCE,7,1034,16 29 30 31 32 33 34,16 29 30 31 32 33 34,4 6 6 6 6 6 1000,-8 0 -3 0 -1 -3 -3,8 0 -28 -51 -60 -26 -17,
anim_006,6,[基本]空中落下,state_or_system,REFERENCE,1,1000,34,34,1000,-3,-17,
anim_007,7,[基本]しゃがみ中,state_or_system,REFERENCE,3,6,16 17 18,16 17 18,2 2 2,4 4 4,8 8 8,
anim_008,8,[基本]しゃがみ,state_or_system,REFERENCE,1,2,18,18,2,4,8,
anim_009,9,[基本]しゃがみからの立上り,state_or_system,REFERENCE,3,6,18 17 16,18 17 16,2 2 2,4 4 4,8 8 8,
anim_010,10,[基本]しゃがみ前歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_011,11,[基本]しゃがみ後歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_012,14,[システム]開始時,state_or_system,REFERENCE,17,85,83 84 85 86 18 17 16 70 71 72 73 74 75 76 77 78 79,83 84 85 86 18 17 16 70 71 72 73 74 75 76 77 78 79,5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5,-14 -22 0 2 0 0 0 0 -6 -6 -4 -2 4 4 2 -2 4,0 -2 -4 -2 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_013,15,[基本]勝ち,state_or_system,REFERENCE,6,274,70 71 72 73 73 73,70 71 72 73 73 73,8 8 8 10 120 120,0 -6 -6 -4 -4 -4,8 8 8 8 8 8,
anim_014,16,[基本]負け,state_or_system,REFERENCE,3,15,89 90 91,89 90 91,5 5 5,-14 -12 -12,8 8 8,
anim_015,17,[基本]引き分け,state_or_system,REFERENCE,3,15,89 90 91,89 90 91,5 5 5,-14 -12 -12,8 8 8,
anim_016,18,[基本]ハイジャプ_垂直,state_or_system,REFERENCE,7,1038,17 29 30 31 32 33 34,17 29 30 31 32 33 34,6 8 6 6 6 6 1000,4 0 -3 0 -1 -3 -3,8 0 -28 -51 -60 -26 -17,
anim_017,19,[基本]ハイジャンプ_前,state_or_system,REFERENCE,7,1038,17 29 30 31 32 33 34,17 29 30 31 32 33 34,6 8 6 6 6 6 1000,4 0 -3 0 -1 -3 -3,8 0 -28 -51 -60 -26 -17,
anim_018,20,[基本]ハイジャンプ_後,state_or_system,REFERENCE,7,1038,17 29 30 31 32 33 34,17 29 30 31 32 33 34,6 8 6 6 6 6 1000,4 0 -3 0 -1 -3 -3,8 0 -28 -51 -60 -26 -17,
anim_019,22,[ヒット]地上_上段_停止,state_or_system,REFERENCE,9,24,98 99 100 101 102 103 104 105 106,98 99 100 101 102 103 104 105 106,3 3 3 3 3 3 2 2 2,-6 -26 -20 -18 -18 -14 -6 -6 0,7 8 14 14 9 9 9 8 8,
anim_020,23,[ヒット]地上_上段_弱,state_or_system,REFERENCE,5,10,101 102 103 104 105,101 102 103 104 105,2 2 2 2 2,-18 -18 -14 -6 -6,14 9 9 9 8,
anim_021,24,[ヒット]地上_上段_中,state_or_system,REFERENCE,7,18,99 100 101 102 103 104 105,99 100 101 102 103 104 105,3 3 3 2 3 2 2,-26 -20 -18 -18 -14 -6 -6,8 14 14 9 9 9 8,
anim_022,25,[ヒット]地上_上段_強,state_or_system,REFERENCE,8,21,98 99 100 101 102 103 104 105,98 99 100 101 102 103 104 105,3 3 3 4 2 2 2 2,-6 -26 -20 -18 -18 -14 -6 -6,7 8 14 14 9 9 9 8,
anim_023,26,[ヒット]地上_上段_特強,state_or_system,REFERENCE,9,23,98 99 100 101 102 103 104 105 106,98 99 100 101 102 103 104 105 106,4 3 3 3 3 3 2 1 1,-6 -26 -20 -18 -18 -14 -6 -6 0,7 8 14 14 9 9 9 8 8,
anim_024,27,[ヒット]地上_下段_停止,state_or_system,REFERENCE,8,24,107 108 109 110 111 112 113 114,107 108 109 110 111 112 113 114,3 3 3 3 3 3 3 3,-4 -17 -33 -34 -21 -13 -5 1,8 8 8 8 8 8 8 8,
anim_025,28,[ヒット]地上_下段_弱,state_or_system,REFERENCE,4,10,111 112 113 114,111 112 113 114,3 3 3 1,-21 -13 -5 1,8 8 8 8,
anim_026,29,[ヒット]地上_下段_中,state_or_system,REFERENCE,6,17,109 110 111 112 113 114,109 110 111 112 113 114,3 3 3 3 3 2,-33 -34 -21 -13 -5 1,8 8 8 8 8 8,
anim_027,30,[ヒット]地上_下段_強,state_or_system,REFERENCE,8,21,107 108 109 110 111 112 113 114,107 108 109 110 111 112 113 114,3 3 3 4 2 2 2 2,-4 -17 -33 -34 -21 -13 -5 1,8 8 8 8 8 8 8 8,
anim_028,31,[ヒット]地上_下段_特強,state_or_system,REFERENCE,8,23,107 108 109 110 111 112 113 114,107 108 109 110 111 112 113 114,4 3 3 3 3 3 2 2,-4 -17 -33 -34 -21 -13 -5 1,8 8 8 8 8 8 8 8,
anim_029,32,[ヒット]屈_停滞,state_or_system,REFERENCE,8,24,115 116 117 118 119 120 121 122,115 116 117 118 119 120 121 122,3 3 3 3 3 3 3 3,6 0 -10 -15 -3 4 6 4,9 14 10 10 13 8 10 8,
anim_030,33,[ヒット]屈_弱,state_or_system,REFERENCE,6,10,117 118 119 120 121 122,117 118 119 120 121 122,2 2 2 2 1 1,-10 -15 -3 4 6 4,10 10 13 8 10 8,
anim_031,34,[ヒット]屈_中,state_or_system,REFERENCE,7,17,116 117 118 119 120 121 122,116 117 118 119 120 121 122,3 3 3 2 2 2 2,0 -10 -15 -3 4 6 4,14 10 10 13 8 10 8,
anim_032,35,[ヒット]屈_強,state_or_system,REFERENCE,8,21,115 116 117 118 119 120 121 122,115 116 117 118 119 120 121 122,3 3 3 4 2 2 2 2,6 0 -10 -15 -3 4 6 4,9 14 10 10 13 8 10 8,
anim_033,36,[ヒット]屈_特強,state_or_system,REFERENCE,8,23,115 116 117 118 119 120 121 122,115 116 117 118 119 120 121 122,4 3 3 3 3 3 2 2,6 0 -10 -15 -3 4 6 4,9 14 10 10 13 8 10 8,
anim_034,37,[ヒット]空中_停滞,state_or_system,REFERENCE,6,26,48 49 50 51 52 53,48 49 50 51 52 53,3 7 4 4 4 4,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_035,38,[ヒット]空中_弱,state_or_system,REFERENCE,6,26,48 49 50 51 52 53,48 49 50 51 52 53,3 7 4 4 4 4,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_036,39,[ヒット]空中_中,state_or_system,REFERENCE,6,26,48 49 50 51 52 53,48 49 50 51 52 53,3 7 4 4 4 4,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_037,40,[ヒット]空中_強,state_or_system,REFERENCE,6,26,48 49 50 51 52 53,48 49 50 51 52 53,3 7 4 4 4 4,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_038,41,[ヒット]空中_特強,state_or_system,REFERENCE,6,26,48 49 50 51 52 53,48 49 50 51 52 53,3 7 4 4 4 4,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_039,42,[ヒット]吹っ飛び_真横,state_or_system,REFERENCE,1,1000,48,48,1000,9,1,
