animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_000,0,[基本]通常立ち,state_or_system,REFERENCE,16,54,403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418,403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418,3 3 3 3 3 3 3 3 4 5 4 4 4 3 3 3,0 0 0 0 0 0 6 8 6 0 0 0 0 0 0 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_001,1,[基本]前歩き,state_or_system,REFERENCE,12,36,146 147 148 149 150 151 152 153 154 155 156 157,146 147 148 149 150 151 152 153 154 155 156 157,3 3 3 3 3 3 3 3 3 3 3 3,0 -10 -11 -5 1 4 10 -1 -6 -7 -1 3,7 5 2 7 7 7 7 7 7 7 7 7,
anim_002,2,[基本]後歩き,state_or_system,REFERENCE,12,36,133 134 135 136 137 138 139 140 141 142 143 144,133 134 135 136 137 138 139 140 141 142 143 144,3 3 3 3 3 3 3 3 3 3 3 3,0 -3 5 15 17 15 17 7 -1 -2 0 0,7 8 7 8 8 8 7 7 7 7 7 7,
anim_003,3,[基本]ジャンプ垂直,state_or_system,REFERENCE,13,53,64 83 83 84 85 86 87 88 89 90 91 92 93,64 83 83 84 85 86 87 88 89 90 91 92 93,4 3 6 4 4 4 4 4 4 4 4 4 4,7 0 0 1 1 -5 -5 5 5 1 1 -1 -1,7 0 0 -5 -10 -31 -46 -50 -37 -11 2 4 4,
anim_004,4,[基本]ジャンプ前,state_or_system,REFERENCE,13,61,64 94 94 95 96 97 98 99 100 101 102 103 104,64 94 94 95 96 97 98 99 100 101 102 103 104,4 3 10 6 6 4 4 4 4 4 4 4 4,7 0 0 -3 -15 -16 -16 -6 -5 -1 -8 -8 -16,7 0 0 -13 -26 -34 -19 -5 -2 0 2 2 2,
anim_005,5,[基本]ジャンプ後,state_or_system,REFERENCE,10,1041,64 73 74 75 76 77 78 79 80 81,64 73 74 75 76 77 78 79 80 81,4 3 10 4 4 4 4 4 4 1000,7 0 0 1 3 -12 -8 -17 -25 -33,7 0 -7 -7 -13 -17 -49 -38 -22 -3,
anim_006,6,[基本]空中落下,state_or_system,REFERENCE,2,8,92 93,92 93,4 4,-1 -1,4 4,
anim_007,7,[基本]しゃがみ中,state_or_system,REFERENCE,4,8,62 63 64 65,62 63 64 65,2 2 2 2,0 -2 7 11,7 8 8 8,
anim_008,8,[基本]しゃがみ,state_or_system,REFERENCE,8,32,67 68 69 70 71 70 69 68,67 68 69 70 71 70 69 68,4 4 4 4 4 4 4 4,11 11 13 11 11 11 13 11,8 8 8 8 8 8 8 8,
anim_009,9,[基本]しゃがみからの立上り,state_or_system,REFERENCE,4,8,65 64 63 62,65 64 63 62,2 2 2 2,11 7 -2 0,8 8 8 7,
