animation,source_section,source_action,source_frames,script_offset_x,script_offset_y,godot_anchor_x,godot_anchor_y,godot_absolute_anchor_x,godot_absolute_anchor_y,godot_neutral_anchor_x,godot_neutral_anchor_y
anim_000,0,[基本]通常立ち,344 345 346 347 348 349 350 112 113 114 115 116 350 112 113 114 115 116,10 -2 -2 -4 -4 -4 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18,0 -0.5 -0.5 -1.5 -1.5 -1.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,-0.5 -1 -1 -2 -2 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9,0 -0.5 -0.5 -1.5 -1.5 -1.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5 -0.5,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
anim_001,1,[基本]前歩き,104 105 106 107 108 109 110 111,0 6 -10 -14 -18 -14 -6 -6,8 8 8 8 6 6 0 0,0 3 -5 -7 -9 -7 -3 -3,0 0 0 0 -1 -1 -4 -4,0 3 -5 -7 -9 -7 -3 -3,4 4 4 4 3 3 0 0,0.5 3.5 -4.5 -6.5 -8.5 -6.5 -2.5 -2.5,-5 -5 -5 -5 -6 -6 -9 -9
anim_002,2,[基本]後歩き,96 97 98 99 100 101 102 103,0 0 -8 -12 -6 0 18 8,2 2 6 8 8 8 8 8,0 0 -4 -6 -3 0 9 4,0 0 2 3 3 3 3 3,0 0 -4 -6 -3 0 9 4,1 1 3 4 4 4 4 4,0.5 0.5 -3.5 -5.5 -2.5 0.5 9.5 4.5,-8 -8 -6 -5 -5 -5 -5 -5
anim_003,3,[基本]ジャンプ垂直,60 70 71 72 73 74 75 76 77 78,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,0 0 -1 0 0 0 1 0 0 0,0 -10 -11.5 -41.5 -55 -58 -55 -39 -11 -10.5,0 0 -1 0 0 0 1 0 0 0,6 -4 -5.5 -35.5 -49 -52 -49 -33 -5 -4.5,0.5 0.5 -0.5 0.5 0.5 0.5 1.5 0.5 0.5 0.5,-3 -13 -14.5 -44.5 -58 -61 -58 -42 -14 -13.5
anim_004,4,[基本]ジャンプ前,60 80 81 82 83 74 75 76 77 78,0 -12 -6 0 0 0 2 0 0 0,12 -21 -22 -71 -98 -104 -98 -66 -10 -9,0 -6 -3 0 0 0 1 0 0 0,0 -16.5 -17 -41.5 -55 -58 -55 -39 -11 -10.5,0 -6 -3 0 0 0 1 0 0 0,6 -10.5 -11 -35.5 -49 -52 -49 -33 -5 -4.5,0.5 -5.5 -2.5 0.5 0.5 0.5 1.5 0.5 0.5 0.5,-3 -19.5 -20 -44.5 -58 -61 -58 -42 -14 -13.5
anim_005,5,[基本]ジャンプ後,60 61 61 62 72 73 74 75 76 77 78,0 10 10 -3 0 0 0 2 0 0 0,12 -25 -25 -61 -71 -98 -104 -98 -66 -10 -9,0 5 5 -1.5 0 0 0 1 0 0 0,0 -18.5 -18.5 -36.5 -41.5 -55 -58 -55 -39 -11 -10.5,0 5 5 -1.5 0 0 0 1 0 0 0,6 -12.5 -12.5 -30.5 -35.5 -49 -52 -49 -33 -5 -4.5,0.5 5.5 5.5 -1 0.5 0.5 0.5 1.5 0.5 0.5 0.5,-3 -21.5 -21.5 -39.5 -44.5 -58 -61 -58 -42 -14 -13.5
anim_006,6,[基本]空中落下,78,0,-9,0,0,0,-4.5,0.5,-13.5
anim_007,7,[基本]しゃがみ中,56 57 58 59 60,-4 -4 -6 3 0,18 18 14 10 10,0 0 -1 3.5 2,0 0 -2 -4 -4,-2 -2 -3 1.5 0,9 9 7 5 5,-1.5 -1.5 -2.5 2 0.5,0 0 -2 -4 -4
anim_008,8,[基本]しゃがみ,117 118 119 120 121 122 123 124 125,0 0 0 0 0 0 0 0 0,10 10 10 10 10 10 10 10 10,0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0,5 5 5 5 5 5 5 5 5,0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,-4 -4 -4 -4 -4 -4 -4 -4 -4
anim_009,9,[基本]しゃがみからの立上り,60 59 58 57 56,0 3 -6 -4 -4,10 10 14 18 18,0 1.5 -3 -2 -2,0 0 2 4 4,0 1.5 -3 -2 -2,5 5 7 9 9,0.5 2 -2.5 -1.5 -1.5,-4 -4 -2 0 0
anim_010,10,[基本]しゃがみ前歩き,0,0,0,0,0,0,0,0.5,-9
anim_011,11,[基本]しゃがみ後歩き,0,0,0,0,0,0,0,0.5,-9
anim_012,14,[システム]開始時,404 405 406 407 408 407 408 407 408 407 408 73 74 75 76 77 78,2 2 2 4 2 4 2 4 2 4 2 0 0 2 0 0 0,26 26 22 22 22 22 22 22 22 22 22 -58 -64 -58 -26 30 31,0 0 0 1 0 1 0 1 0 1 0 -1 -1 0 -1 -1 -1,0 0 -2 -2 -2 -2 -2 -2 -2 -2 -2 -42 -45 -42 -26 2 2.5,1 1 1 2 1 2 1 2 1 2 1 0 0 1 0 0 0,13 13 11 11 11 11 11 11 11 11 11 -29 -32 -29 -13 15 15.5,1.5 1.5 1.5 2.5 1.5 2.5 1.5 2.5 1.5 2.5 1.5 0.5 0.5 1.5 0.5 0.5 0.5,4 4 2 2 2 2 2 2 2 2 2 -38 -41 -38 -22 6 6.5
anim_013,15,[基本]勝ち,326 327 328 329 330 331 330 331 330 331 330 331 330 331 330 331 331,10 10 10 14 22 22 22 22 22 22 22 22 22 22 22 22 22,10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10,0 0 0 2 6 6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,5 5 5 7 11 11 11 11 11 11 11 11 11 11 11 11 11,5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5,5.5 5.5 5.5 7.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5,-4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
anim_014,16,[基本]負け,56 58 59 60 3 2,-4 -6 3 0 -2 -2,18 14 10 10 10 10,0 -1 3.5 2 1 1,0 -2 -4 -4 -4 -4,-2 -3 1.5 0 -1 -1,9 7 5 5 5 5,-1.5 -2.5 2 0.5 -0.5 -0.5,0 -2 -4 -4 -4 -4
anim_015,17,[基本]引き分け,56 58 59 60 3 2,-4 -6 3 0 -2 -2,18 14 10 10 10 10,0 -1 3.5 2 1 1,0 -2 -4 -4 -4 -4,-2 -3 1.5 0 -1 -1,9 7 5 5 5 5,-1.5 -2.5 2 0.5 -0.5 -0.5,0 -2 -4 -4 -4 -4
anim_016,18,[基本]ハイジャプ_垂直,60 70 71 72 73 74 75 76 77 78,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,0 0 -1 0 0 0 1 0 0 0,0 -10 -11.5 -41.5 -55 -58 -55 -39 -11 -10.5,0 0 -1 0 0 0 1 0 0 0,6 -4 -5.5 -35.5 -49 -52 -49 -33 -5 -4.5,0.5 0.5 -0.5 0.5 0.5 0.5 1.5 0.5 0.5 0.5,-3 -13 -14.5 -44.5 -58 -61 -58 -42 -14 -13.5
anim_017,19,[基本]ハイジャンプ_前,60 80 81 82 83 74 75 76 77 78,0 -12 -6 0 0 0 2 0 0 0,12 -21 -22 -71 -98 -104 -98 -66 -10 -9,0 -6 -3 0 0 0 1 0 0 0,0 -16.5 -17 -41.5 -55 -58 -55 -39 -11 -10.5,0 -6 -3 0 0 0 1 0 0 0,6 -10.5 -11 -35.5 -49 -52 -49 -33 -5 -4.5,0.5 -5.5 -2.5 0.5 0.5 0.5 1.5 0.5 0.5 0.5,-3 -19.5 -20 -44.5 -58 -61 -58 -42 -14 -13.5
anim_018,20,[基本]ハイジャンプ_後,60 61 61 62 72 73 74 75 76 77 78,0 10 10 -3 0 0 0 2 0 0 0,12 -25 -25 -61 -71 -98 -104 -98 -66 -10 -9,0 5 5 -1.5 0 0 0 1 0 0 0,0 -18.5 -18.5 -36.5 -41.5 -55 -58 -55 -39 -11 -10.5,0 5 5 -1.5 0 0 0 1 0 0 0,6 -12.5 -12.5 -30.5 -35.5 -49 -52 -49 -33 -5 -4.5,0.5 5.5 5.5 -1 0.5 0.5 0.5 1.5 0.5 0.5 0.5,-3 -21.5 -21.5 -39.5 -44.5 -58 -61 -58 -42 -14 -13.5
anim_019,21,[基本]ハイジャンプ落下,60,3,-13,0,0,1.5,-6.5,2,-15.5
anim_020,22,[ヒット]地上_上段_停止,44 45 46 47 48 49 50 51,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,0 6 8 14.5 16 18 18 19,0 0 0 0 0 5 5 5,-20 -14 -12 -5.5 -4 -2 -2 -1,4 4 4 4 4 9 9 9,-19.5 -13.5 -11.5 -5 -3.5 -1.5 -1.5 -0.5,-5 -5 -5 -5 -5 0 0 0
anim_021,23,[ヒット]地上_上段_弱,47 48 49 50 51,-11 -8 -4 -4 -2,8 8 18 18 18,0 1.5 3.5 3.5 4.5,0 0 5 5 5,-5.5 -4 -2 -2 -1,4 4 9 9 9,-5 -3.5 -1.5 -1.5 -0.5,-5 -5 0 0 0
anim_022,24,[ヒット]地上_上段_中,46 47 48 49 50 51,-24 -11 -8 -4 -4 -2,8 8 8 18 18 18,0 6.5 8 10 10 11,0 0 0 5 5 5,-12 -5.5 -4 -2 -2 -1,4 4 4 9 9 9,-11.5 -5 -3.5 -1.5 -1.5 -0.5,-5 -5 -5 0 0 0
anim_023,25,[ヒット]地上_上段_強,44 45 46 47 48 49 50 51,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,0 6 8 14.5 16 18 18 19,0 0 0 0 0 5 5 5,-20 -14 -12 -5.5 -4 -2 -2 -1,4 4 4 4 4 9 9 9,-19.5 -13.5 -11.5 -5 -3.5 -1.5 -1.5 -0.5,-5 -5 -5 -5 -5 0 0 0
anim_024,26,[ヒット]地上_上段_特強,44 45 46 47 48 49 50 51,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,0 6 8 14.5 16 18 18 19,0 0 0 0 0 5 5 5,-20 -14 -12 -5.5 -4 -2 -2 -1,4 4 4 4 4 9 9 9,-19.5 -13.5 -11.5 -5 -3.5 -1.5 -1.5 -0.5,-5 -5 -5 -5 -5 0 0 0
anim_025,27,[ヒット]地上_下段_停止,37 38 39 40 41 42 43,-30 -30 -20 0 -8 -2 0,6 6 6 10 8 18 18,0 0 5 15 11 14 13.5,0 0 0 2 1 6 6,-15 -15 -10 0 -4 -1 -1.5,3 3 3 5 4 9 9,-14.5 -14.5 -9.5 0.5 -3.5 -0.5 -1,-6 -6 -6 -4 -5 0 0
anim_026,28,[ヒット]地上_下段_弱,39 40 41 42 43,-20 0 -8 -2 0,6 10 8 18 18,0 10 6 9 8.5,0 2 1 6 6,-10 0 -4 -1 -1.5,3 5 4 9 9,-9.5 0.5 -3.5 -0.5 -1,-6 -4 -5 0 0
anim_027,29,[ヒット]地上_下段_中,38 39 40 41 42 43,-30 -20 0 -8 -2 0,6 6 10 8 18 18,0 5 15 11 14 13.5,0 0 2 1 6 6,-15 -10 0 -4 -1 -1.5,3 3 5 4 9 9,-14.5 -9.5 0.5 -3.5 -0.5 -1,-6 -6 -4 -5 0 0
anim_028,30,[ヒット]地上_下段_強,37 38 39 40 41 42 43,-30 -30 -20 0 -8 -2 0,6 6 6 10 8 18 18,0 0 5 15 11 14 13.5,0 0 0 2 1 6 6,-15 -15 -10 0 -4 -1 -1.5,3 3 3 5 4 9 9,-14.5 -14.5 -9.5 0.5 -3.5 -0.5 -1,-6 -6 -6 -4 -5 0 0
anim_029,31,[ヒット]地上_下段_特強,37 38 39 40 41 42 43,-30 -30 -20 0 -8 -2 0,6 6 6 10 8 18 18,0 0 5 15 11 14 13.5,0 0 0 2 1 6 6,-15 -15 -10 0 -4 -1 -1.5,3 3 3 5 4 9 9,-14.5 -14.5 -9.5 0.5 -3.5 -0.5 -1,-6 -6 -6 -4 -5 0 0
anim_030,32,[ヒット]屈_停滞,0 1 2 3 4 5 6,-4 -4 -2 0 -2 -4 -2,10 10 10 10 10 10 10,0 0 1 2 1 0 1,0 0 0 0 0 0 0,-2 -2 -1 0 -1 -2 -1,5 5 5 5 5 5 5,-1.5 -1.5 -0.5 0.5 -0.5 -1.5 -0.5,-4 -4 -4 -4 -4 -4 -4
anim_031,33,[ヒット]屈_弱,2 4 5 6,-2 -2 -4 -2,10 10 10 10,0 0 -1 0,0 0 0 0,-1 -1 -2 -1,5 5 5 5,-0.5 -0.5 -1.5 -0.5,-4 -4 -4 -4
anim_032,34,[ヒット]屈_中,1 2 3 4 5 6,-4 -2 0 -2 -4 -2,10 10 10 10 10 10,0 1 2 1 0 1,0 0 0 0 0 0,-2 -1 0 -1 -2 -1,5 5 5 5 5 5,-1.5 -0.5 0.5 -0.5 -1.5 -0.5,-4 -4 -4 -4 -4 -4
anim_033,35,[ヒット]屈_強,0 1 2 3 4 5 6,-4 -4 -2 0 -2 -4 -2,10 10 10 10 10 10 10,0 0 1 2 1 0 1,0 0 0 0 0 0 0,-2 -2 -1 0 -1 -2 -1,5 5 5 5 5 5 5,-1.5 -1.5 -0.5 0.5 -0.5 -1.5 -0.5,-4 -4 -4 -4 -4 -4 -4
