animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_000,0,[基本]通常立ち,state_or_system,NEUTRAL,18,83,344 345 346 347 348 349 350 112 113 114 115 116 350 112 113 114 115 116,344 345 346 347 348 349 350 112 113 114 115 116 350 112 113 114 115 116,4 4 4 4 8 3 4 4 5 6 5 4 4 4 5 6 5 4,10 -2 -2 -4 -4 -4 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18,
anim_001,1,[基本]前歩き,state_or_system,WALK_FORWARD,8,32,104 105 106 107 108 109 110 111,104 105 106 107 108 109 110 111,4 4 4 4 4 4 4 4,0 6 -10 -14 -18 -14 -6 -6,8 8 8 8 6 6 0 0,
anim_002,2,[基本]後歩き,state_or_system,WALK_BACKWARD,8,32,96 97 98 99 100 101 102 103,96 97 98 99 100 101 102 103,4 4 4 4 4 4 4 4,0 0 -8 -12 -6 0 18 8,2 2 6 8 8 8 8 8,
anim_003,3,[基本]ジャンプ垂直,state_or_system,NEUTRAL_JUMP,10,1045,60 70 71 72 73 74 75 76 77 78,60 70 71 72 73 74 75 76 77 78,4 6 5 5 5 5 5 5 5 1000,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,
anim_004,4,[基本]ジャンプ前,state_or_system,FORWARD_JUMP,10,1045,60 80 81 82 83 74 75 76 77 78,60 80 81 82 83 74 75 76 77 78,4 6 5 5 5 5 5 5 5 1000,0 -12 -6 0 0 0 2 0 0 0,12 -21 -22 -71 -98 -104 -98 -66 -10 -9,
anim_005,5,[基本]ジャンプ後,state_or_system,BACKWARD_JUMP,11,1051,60 61 61 62 72 73 74 75 76 77 78,60 61 61 62 72 73 74 75 76 77 78,4 6 6 5 5 5 5 5 5 5 1000,0 10 10 -3 0 0 0 2 0 0 0,12 -25 -25 -61 -71 -98 -104 -98 -66 -10 -9,
anim_006,6,[基本]空中落下,state_or_system,FALL,1,1000,78,78,1000,0,-9,
anim_007,7,[基本]しゃがみ中,state_or_system,CROUCH_START,5,10,56 57 58 59 60,56 57 58 59 60,2 2 2 2 2,-4 -4 -6 3 0,18 18 14 10 10,
anim_008,8,[基本]しゃがみ,state_or_system,FULL_CROUCH,9,36,117 118 119 120 121 122 123 124 125,117 118 119 120 121 122 123 124 125,4 4 4 4 4 4 4 4 4,0 0 0 0 0 0 0 0 0,10 10 10 10 10 10 10 10 10,
anim_009,9,[基本]しゃがみからの立上り,state_or_system,CROUCH_END,5,10,60 59 58 57 56,60 59 58 57 56,2 2 2 2 2,0 3 -6 -4 -4,10 10 14 18 18,
