animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_000,0,[基本]通常立ち,state_or_system,REFERENCE,12,68,76 77 78 79 80 81 82 83 84 85 86 87,76 77 78 79 79 81 82 83 84 85 86 86,5 5 5 5 6 6 6 6 6 6 6 6,0 -2 -2 -4 -4 -4 -4 -4 -4 -2 -2 0,8 8 8 8 8 8 8 8 8 8 8 8,80 87
anim_001,1,[基本]前歩き,state_or_system,REFERENCE,11,74,265 266 267 268 269 270 271 272 262 263 264,265 266 267 268 269 270 270 272 262 263 264,7 7 7 7 7 7 7 7 6 6 6,-7 1 -3 6 4 6 6 2 20 7 -4,3 2 2 4 6 4 2 2 6 6 4,271
anim_002,2,[基本]後歩き,state_or_system,REFERENCE,10,70,270 269 268 267 266 265 264 263 272 271,270 269 268 267 266 265 264 263 272 272,7 7 7 7 7 7 7 7 7 7,6 4 6 -3 1 -7 -6 5 2 6,4 6 4 2 2 3 6 6 2 2,271
anim_003,3,[基本]ジャンプ垂直,state_or_system,REFERENCE,11,1034,41 273 273 274 275 276 277 278 279 280 280,41 273 273 274 275 276 277 278 279 280 280,4 6 3 3 3 3 3 3 3 3 1000,-8 0 0 -10 -6 -7 -7 -9 -8 -6 -6,8 0 0 -15 -54 -83 -96 -77 -23 -5 -5,
anim_004,4,[基本]ジャンプ前,state_or_system,REFERENCE,10,1031,41 61 61 59 58 57 56 55 54 53,41 61 61 59 58 57 56 56 54 53,4 6 3 3 3 3 3 3 3 1000,-8 -2 -2 3 3 2 1 5 17 26,8 -8 -8 -19 -27 -69 -78 -55 -30 -12,55
anim_005,5,[基本]ジャンプ後,state_or_system,REFERENCE,10,1031,41 53 53 54 55 56 57 58 59 60,41 53 53 54 54 56 57 58 59 59,4 6 3 3 3 3 3 3 3 1000,-8 26 26 17 5 1 2 3 3 -2,8 -12 -12 -30 -55 -78 -69 -27 -19 -8,55 60
anim_006,6,[基本]空中落下,state_or_system,REFERENCE,1,1000,280,280,1000,-6,-5,
anim_007,7,[基本]しゃがみ中,state_or_system,REFERENCE,3,5,41 42 43,41 41 43,1 2 2,1 -2 -8,10 10 8,42
anim_008,8,[基本]しゃがみ,state_or_system,REFERENCE,9,63,44 45 46 47 48 47 46 45 44,44 45 45 47 48 47 47 45 44,7 7 7 8 8 7 7 6 6,-8 -8 -8 -8 -8 -8 -8 -8 -8,8 8 8 8 8 8 8 8 8,46
anim_009,9,[基本]しゃがみからの立上り,state_or_system,REFERENCE,3,7,43 42 41,43 43 41,2 3 2,-8 -2 0,8 10 10,42
anim_010,10,[基本]しゃがみ前歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_011,11,[基本]しゃがみ後歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_012,14,[システム]開始時,state_or_system,REFERENCE,22,165,88 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,88 88 89 90 91 92 93 94 95 96 97 98 99 99 101 102 103 104 105 105 107 108,35 15 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 15 5 10 5 5,-4 -4 -4 -13 -2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -2 0 -4 -4 -24 -4 -2 0,8 8 8 8 10 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,100 106
anim_013,15,[基本]勝ち,state_or_system,REFERENCE,5,245,108 90 89 88 88,108 90 89 88 88,15 5 5 120 100,0 -8 -4 -2 -2,8 8 8 8 8,
anim_014,16,[基本]負け,state_or_system,REFERENCE,3,110,76 75 74,76 75 74,5 5 100,0 -4 -4,8 8 10,
anim_015,17,[基本]引き分け,state_or_system,REFERENCE,4,115,108 90 89 88,108 90 89 88,5 5 5 100,0 -8 -4 -2,8 8 8 8,
anim_016,18,[ヒット]地上_上段_停止,state_or_system,REFERENCE,8,24,31 32 33 34 35 36 37 76,31 32 33 33 35 36 37 76,5 3 3 3 3 3 2 2,-6 0 6 8 4 0 0 0,8 8 8 8 8 8 8 8,34
anim_017,19,[ヒット]地上_上段_中,state_or_system,REFERENCE,8,18,31 32 33 34 35 36 37 76,31 32 33 33 35 36 37 76,3 2 2 2 3 3 2 1,-6 0 6 8 4 0 0 0,8 8 8 8 8 8 8 8,34
anim_018,20,[ヒット]地上_上段_強,state_or_system,REFERENCE,8,22,31 32 33 34 35 36 37 76,31 32 33 33 35 36 37 76,5 3 3 2 3 3 2 1,-6 0 6 8 4 0 0 0,8 8 8 8 8 8 8 8,34
anim_019,21,[ヒット]地上_上段_特強,state_or_system,REFERENCE,7,23,31 32 33 34 35 36 37,31 32 33 33 35 36 37,5 5 5 4 2 1 1,-6 0 6 8 4 0 0,8 8 8 8 8 8 8,34
anim_020,22,[ヒット]屈_停滞,state_or_system,REFERENCE,8,24,0 1 2 3 4 5 6 44,0 1 2 3 4 5 6 44,5 3 3 3 3 3 2 2,-40 -36 -30 -24 -16 -12 -8 -8,8 8 8 8 8 18 8 8,
anim_021,23,[ヒット]屈_弱,state_or_system,REFERENCE,5,11,3 4 5 6 44,3 4 5 6 44,5 2 2 1 1,-24 -16 -12 -8 -8,8 8 18 8 8,
anim_022,24,[ガード]立ち_弱,state_or_system,REFERENCE,2,10,38 38,38 38,5 5,-1 -1,0 0,
anim_023,25,[ガード]立ち_中,state_or_system,REFERENCE,2,17,38 38,38 38,9 8,-1 -1,0 0,
anim_024,26,[ガード]屈_強,state_or_system,REFERENCE,2,21,39 39,39 39,13 8,-1 -1,7 7,
anim_025,27,[ガード]屈_特強,state_or_system,REFERENCE,3,23,39 39 39,39 39 39,10 9 4,-1 -1 -1,7 7 7,
anim_026,28,[ガード]空中_弱,state_or_system,REFERENCE,1,7,40,40,7,-1,0,
anim_027,29,[ガード]空中_中,state_or_system,REFERENCE,1,13,40,40,13,-1,0,
anim_028,30,ダッシュ[ボツ],state_or_system,REFERENCE,8,24,62 63 64 65 62 63 63 65,62 63 64 65 62 63 63 65,3 3 3 3 3 3 3 3,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
anim_029,36,ダッシュ,state_or_system,REFERENCE,10,28,62 63 64 65 62 63 63 65 62 62,62 63 64 65 62 63 63 65 62 62,3 3 3 3 3 3 3 3 3 1,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
anim_030,38,着地,state_or_system,REFERENCE,6,9,41 41 42 43 42 41,41 41 41 43 43 41,1 1 1 2 2 2,0 0 -2 -8 -2 0,10 10 10 8 10 10,42
anim_031,39,[攻撃][立]弱,attack,BENCHED,5,12,199 200 201 202 203,199 200 201 202 203,3 2 2 3 2,8 30 28 24 8,8 8 8 8 8,
anim_032,40,[攻撃][立]中,attack,BENCHED,11,28,204 205 291 292 293 209 210 211 212 213 76,204 204 291 292 293 209 210 211 212 213 76,3 3 2 3 4 3 2 2 2 2 2,-12 -8 39 32 24 2 -6 -6 -8 0 0,8 6 5 6 6 6 6 6 6 8 8,205
anim_033,41,[攻撃][立]強,attack,BENCHED,15,36,185 186 187 188 189 190 191 192 193 194 195 196 197 198 76,185 186 187 188 188 190 191 192 193 194 195 196 197 198 76,3 3 3 4 3 2 2 2 2 2 2 2 2 2 2,-12 8 2 22 30 42 52 36 36 36 16 6 -4 2 0,4 4 4 4 1 4 4 4 4 4 6 6 6 8 8,189
anim_034,42,[攻撃][屈]弱,attack,BENCHED,6,18,44 133 134 135 136 137,44 133 134 135 136 136,2 3 2 4 5 2,-10 -4 22 20 2 -10,8 8 8 8 8 8,137
anim_035,43,[攻撃][屈]中,attack,BENCHED,10,23,44 138 139 140 141 142 143 144 145 44,44 138 139 140 141 142 143 144 145 44,1 3 2 2 3 3 3 3 2 1,-10 -24 -24 11 9 5 -13 -20 -18 -10,8 8 8 18 18 16 10 8 8 8,
anim_036,44,[攻撃][屈]強,attack,BENCHED,13,33,44 122 123 124 125 126 127 128 129 130 131 132 44,44 122 122 124 125 126 127 128 129 130 131 132 44,1 2 2 1 2 2 4 3 4 4 3 3 2,-10 -32 -32 -28 20 18 14 -24 -27 -10 -10 -12 -10,8 8 8 12 14 14 14 12 9 8 8 8 8,123
anim_037,45,[攻撃][空]弱,attack,BENCHED,9,19,277 169 170 170 171 172 173 174 277,277 169 170 170 171 172 173 174 277,1 3 2 4 2 2 2 2 1,-7 -7 31 31 21 17 7 -3 -7,-96 -50 -44 -44 -48 -55 -70 -80 -96,
anim_038,46,[攻撃][空]中,attack,BENCHED,11,30,277 175 176 177 178 179 180 181 182 183 277,277 175 176 176 178 179 180 181 182 183 277,1 3 3 2 5 4 3 3 3 2 1,-7 0 -5 45 42 19 -7 -9 -3 -3 -7,-96 -67 -44 -57 -54 -54 -60 -68 -76 -85 -96,177
anim_039,47,[攻撃][空]強,attack,BENCHED,12,31,277 158 159 160 161 162 163 164 165 166 167 277,277 158 159 160 161 162 163 163 165 166 167 277,1 3 3 3 3 3 3 3 3 3 2 1,-7 7 7 16 37 27 18 17 14 0 -7 -7,-96 -52 -54 -64 -52 -72 -80 -82 -77 -77 -83 -96,164
anim_040,48,[攻撃][立]レバー弱,attack,BENCHED,15,38,76 223 222 221 204 205 206 207 208 209 210 211 212 213 76,76 223 222 222 204 204 206 207 208 209 210 211 212 213 76,1 2 2 2 1 1 2 8 3 3 3 3 3 3 1,0 -2 -10 -18 -12 -8 18 16 18 2 -6 -6 -8 0 0,8 8 8 8 8 6 6 6 6 6 6 6 6 8 8,205 221
anim_041,49,[攻撃][立]レバー中,attack,BENCHED,14,56,76 146 147 148 149 150 151 152 153 154 155 156 157 76,76 146 147 148 148 150 151 152 153 154 154 156 157 76,1 3 4 7 4 4 2 4 4 4 4 4 10 1,0 -2 -2 -2 -4 -12 -47 19 11 6 6 7 6 0,8 8 3 3 -6 -20 -61 -12 -7 -25 -43 -57 -57 8,149 155
anim_042,50,[攻撃]投げ始動,attack,BENCHED,6,46,76 76 202 203 76 300,76 76 202 203 76 300,3 2 18 3 5 15,0 0 21 8 0 20,8 8 8 8 8 8,
anim_043,51,[必殺]ダンク,special,BENCHED,5,28,42 43 233 234 234,43 43 233 234 234,3 2 3 10 10,-10 -10 -13 2 2,8 8 37 -4 -4,42
