animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_000,0,通常立ち,state_or_system,REFERENCE,8,40,95 96 97 98 99 100 101 102,96 96 97 98 99 100 101 102,5 5 5 5 5 5 5 5,14 14 14 14 14 14 14 14,8 8 8 8 8 8 8 8,95
anim_001,1,前歩き,state_or_system,REFERENCE,12,38,83 84 85 86 87 88 89 90 91 92 93 94,83 84 85 85 87 88 89 90 91 92 93 94,3 3 3 3 3 3 3 5 3 3 3 3,10 10 10 10 10 10 10 10 10 10 10 10,8 8 8 8 8 8 8 8 8 8 8 8,86
anim_002,2,後歩き,state_or_system,REFERENCE,8,48,75 76 77 78 79 80 81 82,75 76 77 77 79 80 81 82,6 6 6 6 6 6 6 6,13 13 13 13 13 13 13 13,9 9 9 9 9 9 9 9,78
anim_003,3,ジャンプ垂直,state_or_system,REFERENCE,11,44,37 38 39 40 41 42 43 44 45 46 47,37 38 39 40 41 42 43 43 45 46 47,4 4 4 4 4 4 4 4 4 4 4,12 11 11 8 2 1 3 4 4 2 4,8 -9 -25 -35 -49 -49 -39 -29 -19 -19 -19,44
anim_004,4,ジャンプ前,state_or_system,REFERENCE,11,44,37 38 39 40 41 42 43 44 45 46 47,37 38 39 40 41 42 43 43 45 46 47,4 4 4 4 4 4 4 4 4 4 4,12 11 11 8 2 1 3 4 4 2 4,8 -9 -25 -35 -49 -49 -39 -29 -19 -19 -19,44
anim_005,5,ジャンプ後,state_or_system,REFERENCE,11,44,37 38 39 40 41 42 43 44 45 46 47,37 38 39 40 41 42 43 43 45 46 47,4 4 4 4 4 4 4 4 4 4 4,12 11 11 8 2 1 3 4 4 2 4,8 -9 -25 -35 -49 -49 -39 -29 -19 -19 -19,44
anim_006,6,空中落下,state_or_system,REFERENCE,1,4,47,47,4,4,-19,
anim_007,7,しゃがみ中,state_or_system,REFERENCE,3,6,30 31 32,30 30 32,2 2 2,18 8 11,10 10 11,31
anim_008,8,しゃがみ,state_or_system,REFERENCE,7,49,34 35 36 37 36 35 34,34 35 35 37 37 35 34,7 7 7 7 7 7 7,11 11 11 11 11 11 11,11 11 11 11 11 11 11,36
anim_009,9,しゃがみからの立上り,state_or_system,REFERENCE,3,6,32 31 30,32 32 30,2 2 2,18 8 11,10 10 11,31
anim_010,10,しゃがみ前歩き,state_or_system,REFERENCE,8,24,62 63 64 65 62 63 64 65,62 63 63 65 62 63 63 65,3 3 3 3 3 3 3 3,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,64
anim_011,11,しゃがみ後歩き,state_or_system,REFERENCE,8,20,66 67 68 69 66 67 68 69,66 67 68 68 66 67 68 68,3 3 3 3 2 2 2 2,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,69
anim_012,14,[システム]開始時,state_or_system,REFERENCE,16,65,60 61 62 63 60 61 62 63 60 61 62 63 64 65 66 67,60 61 62 63 60 61 62 63 60 61 62 63 63 65 66 67,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5,44 44 44 44 44 44 44 44 44 44 44 44 44 24 10 12,10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8,64
anim_013,15,[基本]勝ち,state_or_system,REFERENCE,17,212,193 194 195 196 197 198 199 200 201 202 203 108 109 110 111 112 112,193 194 195 196 197 198 199 200 201 202 203 203 109 110 111 112 112,4 4 10 3 3 3 3 3 3 3 3 3 3 4 30 30 100,-6 5 12 71 72 81 66 47 44 34 8 28 -12 -40 -38 -22 -22,10 10 9 11 10 11 13 11 11 11 10 12 12 10 10 12 12,108
anim_014,16,[基本]負け,state_or_system,REFERENCE,3,110,74 73 72,74 73 72,5 5 100,16 6 5,8 10 8,
anim_015,17,[基本]引き分け,state_or_system,REFERENCE,3,110,74 73 72,74 73 72,5 5 100,16 6 5,8 10 8,
anim_016,18,[ヒット]地上_上段_停止,state_or_system,REFERENCE,5,24,22 23 24 25 26,22 23 24 24 26,8 6 4 3 3,-3 8 10 11 10,8 8 8 8 8,25
anim_017,19,[ヒット]地上_上段_弱,state_or_system,REFERENCE,4,10,23 24 25 26,23 24 24 26,5 2 2 1,8 10 11 10,8 8 8 8,25
anim_018,20,[ヒット]地上_上段_中,state_or_system,REFERENCE,5,17,22 23 24 25 26,22 23 24 24 26,5 4 3 3 2,-3 8 10 11 10,8 8 8 8 8,25
anim_019,21,[ヒット]地上_上段_強,state_or_system,REFERENCE,5,21,22 23 24 25 26,22 23 24 24 26,8 5 3 3 2,-3 8 10 11 10,8 8 8 8 8,25
anim_020,22,[ヒット]地上_上段_特強,state_or_system,REFERENCE,5,23,22 23 24 25 26,22 23 24 24 26,10 5 4 2 2,-3 8 10 11 10,8 8 8 8 8,25
anim_021,23,[ヒット]地上_下段_停止,state_or_system,REFERENCE,5,24,17 18 19 20 21,17 18 18 20 21,8 6 4 3 3,-3 8 10 11 10,8 8 8 8 8,19
anim_022,24,[ヒット]地上_下段_弱,state_or_system,REFERENCE,4,10,18 19 20 21,18 18 20 21,5 2 2 1,8 10 11 10,8 8 8 8,19
anim_023,25,[ヒット]地上_下段_中,state_or_system,REFERENCE,5,17,17 18 19 20 21,17 18 18 20 21,5 4 3 3 2,-3 8 10 11 10,8 8 8 8 8,19
anim_024,26,[ヒット]地上_下段_強,state_or_system,REFERENCE,5,21,17 18 19 20 21,17 18 18 20 21,8 5 3 3 2,-3 8 10 11 10,8 8 8 8 8,19
