animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
group_00,00,crouching hit reaction,state_or_system,SOURCE_POOL,6,36,000 001 002 003 004 005,000 001 002 003 004 005,6 6 6 6 6 6,0 0 0 0 0 0,0 0 0 0 0 0,
group_01,01,ground impact and ground bounce,state_or_system,SOURCE_POOL,7,42,007 008 009 010 011 012 013,007 008 009 010 011 012 013,6 6 6 6 6 6 6,0 0 0 0 0 0 0,0 0 0 0 0 0 0,
group_02,02,get up from knockdown,state_or_system,SOURCE_POOL,6,36,015 016 017 018 019 020,015 016 017 018 019 020,6 6 6 6 6 6,0 0 0 0 0 0,0 0 0 0 0 0,
group_03,03,launched airborne reaction,state_or_system,SOURCE_POOL,8,48,022 023 024 025 026 027 028 029,022 023 024 025 026 027 028 029,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
group_04,04,standing light hit reaction,state_or_system,SOURCE_POOL,5,30,031 032 033 034 035,031 032 033 034 035,6 6 6 6 6,0 0 0 0 0,0 0 0 0 0,
group_05,05,standing heavy hit reaction,state_or_system,SOURCE_POOL,5,30,037 038 039 040 041,037 038 039 040 041,6 6 6 6 6,0 0 0 0 0,0 0 0 0 0,
group_06,06,standing crouching and air block pairs,state_or_system,SOURCE_POOL,6,36,043 044 045 046 047 048,043 044 045 046 047 048,6 6 6 6 6 6,0 0 0 0 0 0,0 0 0 0 0 0,
group_07,07,crouch entry and exit transition,state_or_system,SOURCE_POOL,8,48,050 051 052 053 054 055 056 057,050 051 052 053 054 055 056 057,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
group_08,08,jump sequence,state_or_system,SOURCE_POOL,9,54,059 060 061 062 063 064 065 066 067,059 060 061 062 063 064 065 066 067,6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0,
group_09,09,forward and backward air-dash source pool,state_or_system,SOURCE_POOL,8,48,069 070 071 072 073 074 075 076,069 070 071 072 073 074 075 076,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
group_10,10,backward walk,state_or_system,SOURCE_POOL,12,72,078 079 080 081 082 083 084 085 086 087 088 089,078 079 080 081 082 083 084 085 086 087 088 089,6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
group_11,11,forward walk,state_or_system,SOURCE_POOL,12,72,091 092 093 094 095 096 097 098 099 100 101 102,091 092 093 094 095 096 097 098 099 100 101 102,6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
group_12,12,idle,state_or_system,SOURCE_POOL,12,72,104 105 106 107 108 109 110 111 112 113 114 115,104 105 106 107 108 109 110 111 112 113 114 115,6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
group_13,13,held crouch,state_or_system,SOURCE_POOL,8,48,117 118 119 120 121 122 123 124,117 118 119 120 121 122 123 124,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
group_14,14,victory pose,state_or_system,SOURCE_POOL,7,42,126 127 128 129 130 131 132,126 127 128 129 130 131 132,6 6 6 6 6 6 6,0 0 0 0 0 0 0,0 0 0 0 0 0 0,
group_15,15,intro,state_or_system,SOURCE_POOL,11,66,134 135 136 137 138 139 140 141 142 143 144,134 135 136 137 138 139 140 141 142 143 144,6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0,
group_16,16,command-grab active catch,attack,SOURCE_POOL,4,24,146 147 148 149,146 147 148 149,6 6 6 6,0 0 0 0,0 0 0 0,
group_17,17,crouching heavy punch,attack,SOURCE_POOL,12,72,151 152 153 154 155 156 157 158 159 160 161 162,151 152 153 154 155 156 157 158 159 160 161 162,6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
group_18,18,crouching jab source,attack,SOURCE_POOL,5,30,164 165 166 167 168,164 165 166 167 168,6 6 6 6 6,0 0 0 0 0,0 0 0 0 0,
group_19,19,down-forward heavy command normal source,attack,SOURCE_POOL,9,54,170 171 172 173 174 175 176 177 178,170 171 172 173 174 175 176 177 178,6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0,
group_20,20,jumping heavy kick,attack,SOURCE_POOL,8,48,180 181 182 183 184 185 186 187,180 181 182 183 184 185 186 187,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
group_21,21,jumping jab,attack,SOURCE_POOL,4,24,189 190 191 192,189 190 191 192,6 6 6 6,0 0 0 0,0 0 0 0,
group_22,22,body splash,attack,SOURCE_POOL,7,42,194 195 196 197 198 199 200,194 195 196 197 198 199 200,6 6 6 6 6 6 6,0 0 0 0 0 0 0,0 0 0 0 0 0 0,
group_23,23,normal throw,attack,SOURCE_POOL,10,60,202 203 204 205 206 207 208 209 210 211,202 203 204 205 206 207 208 209 210 211,6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
group_24,24,standing heavy punch,attack,SOURCE_POOL,12,72,213 214 215 216 217 218 219 220 221 222 223 224,213 214 215 216 217 218 219 220 221 222 223 224,6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
group_25,25,standing jab,attack,SOURCE_POOL,4,10,226 227 228 229,226 227 228 229,2 2 2 4,0 0 0 0,0 0 0 0,
group_26,26,QCF power punch,special,SOURCE_POOL,10,60,231 232 233 234 235 236 237 238 239 240,231 232 233 234 235 236 237 238 239 240,6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
group_27,27,QCF power-punch rekka,special,SOURCE_POOL,11,66,242 243 244 245 246 247 248 249 250 251 252,242 243 244 245 246 247 248 249 250 251 252,6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0,
group_28,28,standing heavy kick,special,SOURCE_POOL,10,60,254 255 256 257 258 259 260 261 262 263,254 255 256 257 258 259 260 261 262 263,6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
group_29,29,reflector cast and reflector super,special,SOURCE_POOL,13,78,265 266 267 268 269 270 271 272 273 274 275 276 277,265 266 267 268 269 270 271 272 273 274 275 276 277,6 6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0,
group_30,30,charge down-up stomp,special,SOURCE_POOL,12,72,279 280 281 282 283 284 285 286 287 288 289 290,279 280 281 282 283 284 285 286 287 288 289 290,6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
