effect_id,filename,source_sound_start_s,source_sound_end_s,clip_start_s,clip_end_s,clip_duration_s
1,SE_001.mp3,0.412902,2.187664,0.382902,2.267664,1.884762
2,SE_002.mp3,2.812063,3.635011,2.782063,3.715011,0.932948
3,SE_003.mp3,4.132154,5.476757,4.102154,5.556757,1.454603
4,SE_004.mp3,5.954671,7.101565,5.924671,7.181565,1.256894
5,SE_005.mp3,7.832494,8.176213,7.802494,8.256213,0.453719
6,SE_006.mp3,8.859433,9.451633,8.829433,9.531633,0.702200
7,SE_007.mp3,10.529093,10.813651,10.499093,10.893651,0.394558
8,SE_008.mp3,12.087302,12.728209,12.057302,12.808209,0.750907
9,SE_009.mp3,13.556054,14.290476,13.526054,14.370476,0.844422
10,SE_010.mp3,15.290272,16.088345,15.260272,16.168345,0.908073
11,SE_011.mp3,16.850272,17.714467,16.820272,17.794467,0.974195
12,SE_012.mp3,18.335669,18.776417,18.305669,18.856417,0.550748
13,SE_013.mp3,19.811655,20.442063,19.781655,20.522063,0.740408
14,SE_014.mp3,21.300680,22.008503,21.270680,22.088503,0.817823
15,SE_015.mp3,22.908980,23.158073,22.878980,23.238073,0.359093
16,SE_016.mp3,24.480272,24.776395,24.450272,24.856395,0.406123
17,SE_017.mp3,26.134830,26.491156,26.104830,26.571156,0.466326
18,SE_018.mp3,27.800159,28.224490,27.770159,28.304490,0.534331
19,SE_019.mp3,29.312154,29.778050,29.282154,29.858050,0.575896
20,SE_020.mp3,30.873152,31.495011,30.843152,31.575011,0.731859
21,SE_021.mp3,32.379184,32.822562,32.349184,32.902562,0.553378
22,SE_022.mp3,34.084014,34.226327,34.054014,34.306327,0.252313
23,SE_023.mp3,35.559252,35.970181,35.529252,36.050181,0.520929
24,SE_024.mp3,36.818231,37.439864,36.788231,37.519864,0.731633
25,SE_025.mp3,38.170680,39.396009,38.140680,39.476009,1.335329
26,SE_026.mp3,40.103084,41.491451,40.073084,41.571451,1.498367
27,SE_027.mp3,42.346939,44.922154,42.316939,45.002154,2.685215
28,SE_028.mp3,47.211905,47.710295,47.181905,47.790295,0.608390
29,SE_029.mp3,49.130499,49.680952,49.100499,49.760952,0.660453
30,SE_030.mp3,51.042041,51.585918,51.012041,51.665918,0.653877
31,SE_031.mp3,52.562517,53.465510,52.532517,53.545510,1.012993
32,SE_032.mp3,54.389932,54.623900,54.359932,54.703900,0.343968
33,SE_033.mp3,55.901678,56.722834,55.871678,56.802834,0.931156
34,SE_034.mp3,58.189615,58.971701,58.159615,59.051701,0.892086
35,SE_035.mp3,59.837392,60.641451,59.807392,60.721451,0.914059
36,SE_036.mp3,61.859184,63.680884,61.829184,63.760884,1.931700
37,SE_037.mp3,64.755306,65.434218,64.725306,65.514218,0.788912
38,SE_038.mp3,66.961020,67.813764,66.931020,67.893764,0.962744
39,SE_039.mp3,69.237256,69.932358,69.207256,70.012358,0.805102
40,SE_040.mp3,71.090068,71.873968,71.060068,71.953968,0.893900
41,SE_041.mp3,73.311293,76.204036,73.281293,76.284036,3.002743
42,SE_042.mp3,77.106757,77.452676,77.076757,77.532676,0.455919
43,SE_043.mp3,78.791678,79.294490,78.761678,79.374490,0.612812
44,SE_044.mp3,80.511043,81.298481,80.481043,81.378481,0.897438
45,SE_045.mp3,82.491043,83.393243,82.461043,83.473243,1.012200
46,SE_046.mp3,84.767914,85.778866,84.737914,85.858866,1.120952
47,SE_047.mp3,87.090680,88.777687,87.060680,88.857687,1.797007
48,SE_048.mp3,90.002381,90.236349,89.972381,90.316349,0.343968
49,SE_049.mp3,91.431769,91.949478,91.401769,92.029478,0.627709
50,SE_050.mp3,93.129932,94.114943,93.099932,94.194943,1.095011
51,SE_051.mp3,95.358821,95.481406,95.328821,95.561406,0.232585
52,SE_052.mp3,97.052744,99.093016,97.022744,99.173016,2.150272
53,SE_053.mp3,100.260454,100.978095,100.230454,101.058095,0.827641
54,SE_054.mp3,102.081270,104.598073,102.051270,104.678073,2.626803
55,SE_055.mp3,105.685125,106.566372,105.655125,106.646372,0.991247
56,SE_056.mp3,107.739320,110.752540,107.709320,110.832540,3.123220
57,SE_057.mp3,113.119410,113.970204,113.089410,114.050204,0.960794
58,SE_058.mp3,114.963379,115.154150,114.933379,115.234150,0.300771
59,SE_059.mp3,116.365737,116.636531,116.335737,116.716531,0.380794
60,SE_060.mp3,117.787120,118.087256,117.757120,118.167256,0.410136
61,SE_061.mp3,119.156327,119.477098,119.126327,119.557098,0.430771
62,SE_062.mp3,120.486259,121.201519,120.456259,121.281519,0.825260
63,SE_063.mp3,122.150454,124.545102,122.120454,124.625102,2.504648
64,SE_064.mp3,125.405125,126.458821,125.375125,126.538821,1.163696
65,SE_065.mp3,127.803651,128.387528,127.773651,128.467528,0.693877
66,SE_066.mp3,129.492177,130.139342,129.462177,130.219342,0.757165
67,SE_067.mp3,131.466939,132.351043,131.436939,132.431043,0.994104
68,SE_068.mp3,133.864331,134.557506,133.834331,134.637506,0.803175
69,SE_069.mp3,135.442018,135.705510,135.412018,135.785510,0.373492
70,SE_070.mp3,136.721111,137.080317,136.691111,137.160317,0.469206
71,SE_071.mp3,138.299592,138.697710,138.269592,138.777710,0.508118
72,SE_072.mp3,139.818458,140.291859,139.788458,140.371859,0.583401
73,SE_073.mp3,141.309320,142.159977,141.279320,142.239977,0.960657
74,SE_074.mp3,143.325261,143.648073,143.295261,143.728073,0.432812
75,SE_075.mp3,144.636077,144.877982,144.606077,144.957982,0.351905
76,SE_076.mp3,146.151701,146.419841,146.121701,146.499841,0.378140
77,SE_077.mp3,147.718662,147.990771,147.688662,148.070771,0.382109
78,SE_078.mp3,149.203946,150.271451,149.173946,150.351451,1.177505
79,SE_079.mp3,151.343719,151.859184,151.313719,151.939184,0.625465
80,SE_080.mp3,152.862812,153.210295,152.832812,153.290295,0.457483
81,SE_081.mp3,154.310499,154.722494,154.280499,154.802494,0.521995
82,SE_082.mp3,155.674558,156.241315,155.644558,156.321315,0.676757
83,SE_083.mp3,159.147483,159.680680,159.117483,159.760680,0.643197
84,SE_084.mp3,160.873379,161.549252,160.843379,161.629252,0.785873
85,SE_085.mp3,162.517052,163.433469,162.487052,163.513469,1.026417
86,SE_086.mp3,164.297370,165.593084,164.267370,165.673084,1.405714
87,SE_087.mp3,166.616054,167.185578,166.586054,167.265578,0.679524
88,SE_088.mp3,168.447302,169.377211,168.417302,169.457211,1.039909
89,SE_089.mp3,170.505261,173.651406,170.475261,173.731406,3.256145
90,SE_090.mp3,174.413537,175.569569,174.383537,175.649569,1.266032
91,SE_091.mp3,176.860091,177.577574,176.830091,177.657574,0.827483
92,SE_092.mp3,178.701587,179.659478,178.671587,179.739478,1.067891
93,SE_093.mp3,180.489932,180.891179,180.459932,180.971179,0.511247
94,SE_094.mp3,182.095805,183.111791,182.065805,183.191791,1.125986
95,SE_095.mp3,184.371905,185.314512,184.341905,185.394512,1.052607
96,SE_096.mp3,186.535828,187.453696,186.505828,187.533696,1.027868
97,SE_097.mp3,188.356621,190.449070,188.326621,190.529070,2.202449
98,SE_098.mp3,191.682426,192.121905,191.652426,192.201905,0.549479
99,SE_099.mp3,193.522676,194.568980,193.492676,194.648980,1.156304
100,SE_100.mp3,195.607914,196.913832,195.577914,196.993832,1.415918
