Category,Designer Task,File Or Asset To Touch,Safe For Designer,When To Ask Programmer,Notes
Character identity,Set character name,FighterDefinition / current CreateBaselineDefinition,Yes,If FighterDefinition asset does not exist yet,"Currently baseline data lives in StickFigureFighter.cs; should move to .tres assets next."
Character scene,Duplicate a basic fighter scene,Future Characters/Templates/BasicFighter.tscn,Yes,If new node behavior is needed,"Right now StickFigureFighter is the prototype visual."
Core ground movement,Tune walk speed,Scripts/Core/MovementTuning.cs or character MovementTuning resource,Yes,Never unless new movement type is needed,"Use WalkSpeed and BackWalkSpeedMultiplier."
Core ground movement,Tune backwalk,Scripts/Core/MovementTuning.cs or character MovementTuning resource,Yes,Never unless backwalk has unique rules,"BackWalkSpeedMultiplier controls defensive walk."
Core ground movement,Tune acceleration/friction,Scripts/Core/MovementTuning.cs or character MovementTuning resource,Yes,If friction needs state-specific custom behavior,"GroundTurnAcceleration should usually stay high for fighting-game snap."
Run,Tune run speed/accel,Scripts/Movement/RunAbility.cs instance or character ability resource,Yes,If run changes into a command dash or stance,"Current test fighter run overrides generic defaults."
Run,Tune run-to-crouch slide,RunAbility.CrouchCancelFriction,Yes,Never unless crouch cancel gets special rules,"Lower value means more visual momentum."
Dash,Tune backdash,DashAbility instance/resource,Yes,If backdash needs invuln or special cancel rules,"Use Speed ActiveFrames RecoveryFrames VerticalSpeed CommittedUntilComplete."
Airdash,Tune airdash,DashAbility instance/resource,Yes,If it becomes curved homing teleport or flight,"Use AirOnly Speed ActiveFrames RecoveryFrames PreserveGravity AimWithStick."
Airdash,Tune airdash normal cancel,FighterController.AirDashAttackCancelDelayFrames,Mostly,If rule differs per character,"Currently global on FighterController; should later move to character/move data."
Normal jump,Tune neutral jump,JumpAbility neutral instance/resource,Yes,If jump changes into special movement,"InitialSpeed controls height; HeldFrames and ReleaseVelocityMultiplier affect short hop."
Normal jump,Tune forward/back jump,JumpAbility forward/back instances/resources,Yes,Never for simple arc changes,"ForwardSpeed is separate per jump category."
Short hop,Tune short hop,JumpAbility HeldFrames ReleaseVelocityMultiplier ShortHopAllowsAirJumps,Yes,If character can short hop in air,"Defaults keep short hop honest."
Super jump,Tune super jump,SuperJumpAbility instance/resource,Yes,If activation command changes beyond down-up,"CommandWindowFrames controls input leniency."
Air actions,Tune double jump / airdash limits,MovementTuning MaxAirActions and ability MaxAirUses,Yes,If character breaks shared air-action rules,"Normal jump and super jump routes intentionally differ."
Air action height,Tune when air actions unlock,FighterController.AirActionPeakVelocityLeniency and MovementTuning peak rules,Mostly,If rule differs per move/route,"Higher leniency allows earlier double jump/airdash."
Combat body,Tune pushbox,FighterController.PushboxLocal / AirbornePushboxLocal,Yes,If collision behavior itself changes,"These should follow the character body."
Combat body,Tune crossup tracker,FighterController.PositionBoxLocal,Yes,If side-resolution rules change,"This is the simple Capcom/SNK-style position point/ECB stand-in."
Hurtbox,Tune default hurtbox,FighterController.HurtboxLocal,Yes,If per-frame hurtboxes are required,"Per-frame hurtboxes are a future tooling need."
Hitboxes,Tune button hitboxes,FighterController LightPunchHitboxLocal etc.,Yes,If move needs multiple hitboxes over time,"Current system supports one hitbox per button."
Attack timing,Tune startup/active/recovery,FighterController exported attack timing values,Yes,If per-move timing table is needed,"Current values are class-level: light/heavy/special."
Hit feel,Tune hitstop/shake,FighterController hitstop and shake exports,Yes,If cinematic or per-hitstop exceptions are needed,"Grounded and air hitstop are already separated."
Pushback,Tune hit pushback,FighterController pushback exports,Yes,If block pushback or corner-specific special rule is needed,"Ground-to-air and air attack pushback have multipliers."
Corner pressure,Tune corner recoil,VersusStageRules corner pushback exports,Mostly,If corner rules change per character,"Current corner pushback is global stage rule."
Camera,Tune camera/fight box,StageCamera and VersusStageRules exports,No,If changing per stage/game mode,"This is global game feel, not per-character."
Animation placeholder,Tune stick figure color/visuals,StickFigureFighter.cs exports,Yes for color,If adding real animation tree,"Current animation is temporary debug art."
New archetype,Add air walk/flight/clone movement,New MovementAbility subclass,No,Always,"Do not hack this into FighterController."
Clone/puppet,Prototype clone control,Scripts/Characters/CloneCommandRelay.cs,No,Always,"Current clone system is only a stub."
Move data future,Add real normals/specials,Future NormalMoveData resource,No until built,Ask programmer,"This is the next major needed template layer."
Combo rules,Tune normal chain rules,NormalMoveSet / NormalMoveData,Yes,If a new cancel condition does not exist,"Use exact move names or broad groups like LIGHT HEAVY SPECIAL ANY."
Combo rules,Disable a specific normal cancel,Specific NormalMoveData rule for that normal,Yes,Never unless the needed condition is missing,"Put specific rules before broad rules."
Combo rules,Choose exact chain targets,NormalMoveData.AllowedChainTargets,Yes,Never unless the needed target type is missing,"Examples: LIGHT KICK, HEAVY PUNCH, SPECIAL 1. Filled exact targets override broad flags."
Combo rules,Limit repeated move use,NormalMoveData.MaxUsesPerCombo,Yes,If the limit depends on a future system like meter or install state,"0 means unlimited."
Combo rules,Tune cancel window,NormalMoveData.CancelWindowStartFrame / CancelWindowEndFrame,Yes,If cancel depends on hitstop freeze or animation event tags,"-1 means use legacy active-frame rule."
Combo rules,Make a Slayer-like strict character,NormalMoveSet / NormalMoveData,Yes,If the character needs a brand-new mechanic,"Leave most chain flags off and only enable deliberate cancels."
