System,File,Property,Default,Designer Use,Notes
Ground movement,Scripts/Core/MovementTuning.cs,WalkSpeed,300,Base forward walk speed,"Use this with BackWalkSpeedMultiplier; walk is intentionally slower than run."
Ground movement,Scripts/Core/MovementTuning.cs,BackWalkSpeedMultiplier,0.82,Back walk speed relative to walk,"Lower means more committed spacing; higher feels anime/loose."
Ground movement,Scripts/Core/MovementTuning.cs,GroundAcceleration,3000,How fast walking reaches target speed,"High values feel snappy."
Ground movement,Scripts/Core/MovementTuning.cs,GroundTurnAcceleration,50000,How instantly ground direction reverses,"Very high because fighting games usually reverse direction immediately."
Ground movement,Scripts/Core/MovementTuning.cs,GroundDeceleration,3800,How fast ground motion slows when no input,"Main idle slowdown value."
Ground movement,Scripts/Core/MovementTuning.cs,GroundFriction,4200,General ground friction,"Also affects attack/run slowdown feel."
Air movement,Scripts/Core/MovementTuning.cs,Gravity,1500,Main gravity value,"Higher makes jumps shorter/faster; lower makes floatier arcs."
Air movement,Scripts/Core/MovementTuning.cs,TerminalFallSpeed,950,Maximum fall speed,"Raise for faster descents."
Air movement,Scripts/Core/MovementTuning.cs,AirSpeed,280,Base air-control speed,"Normal jumps currently avoid free air control unless ability/state allows it."
Air movement,Scripts/Core/MovementTuning.cs,AirAcceleration,1250,How fast air control reaches target,"Mostly for super jump / special movement states."
Air movement,Scripts/Core/MovementTuning.cs,AirDeceleration,500,How fast airborne drift slows,"Important for super-jump drift and anime-style movement."
Air actions,Scripts/Core/MovementTuning.cs,MaxAirActions,1,Default number of air actions,"Backdoor for mobile characters."
Air actions,Scripts/Core/MovementTuning.cs,NormalJumpAirActionsRequirePeak,true,Blocks double jump/airdash before jump peak,"Used for grounded normal jumps."
Air actions,Scripts/Core/MovementTuning.cs,NormalJumpAirActionPeakVelocity,0,Peak velocity threshold,"0 means require actual peak unless leniency is applied elsewhere."
Input,Scripts/Core/MovementTuning.cs,CoyoteFrames,3,Ground grace frames,"Useful for platform edge forgiveness."
Input,Scripts/Core/MovementTuning.cs,InputBufferFrames,3,General input buffer,"Can be suspended per ability."
Base ability,Scripts/Movement/MovementAbility.cs,Id,ability_id,Unique ability name,"Use stable IDs for air jump resources and debugging."
Base ability,Scripts/Movement/MovementAbility.cs,Priority,0,Ability selection priority,"Higher priority wins if multiple abilities can start."
Base ability,Scripts/Movement/MovementAbility.cs,SuspendsInputBufferWhileActive,false,Disables input buffering during ability,"Use for deliberately strict moves."
Jump,Scripts/Movement/JumpAbility.cs,Direction,Neutral,Neutral/Forward/Backward jump category,"Separate categories; not momentum-decided."
Jump,Scripts/Movement/JumpAbility.cs,AirJumpResourceId,standard_jump,Shared resource counter for air jumps,"Different IDs allow special extra jumps."
Jump,Scripts/Movement/JumpAbility.cs,InitialSpeed,620,Upward launch speed,"Higher means higher jump."
Jump,Scripts/Movement/JumpAbility.cs,AirJumpInitialSpeed,0,Separate double-jump upward launch speed,"0 reuses InitialSpeed; set lower to make double jump smaller without changing ground jumps."
Jump,Scripts/Movement/JumpAbility.cs,ForwardSpeed,310,Horizontal jump speed,"Separate per neutral/forward/back jump ability."
Jump,Scripts/Movement/JumpAbility.cs,MaxAirJumps,1,Air jump uses for this resource,"Default allows one double jump where permitted."
Jump,Scripts/Movement/JumpAbility.cs,HeldGravityMultiplier,0.55,Gravity while jump is held,"Lower gives taller held jump."
Jump,Scripts/Movement/JumpAbility.cs,HeldFrames,10,Frames jump hold matters,"Controls short-hop versus full-hop window."
Jump,Scripts/Movement/JumpAbility.cs,JumpSquatFrames,0,Pre-jump startup frames,"Add for old-school commitment."
Jump,Scripts/Movement/JumpAbility.cs,JumpSquatFriction,10000,Friction during jump squat,"Prevents sliding during startup."
Jump,Scripts/Movement/JumpAbility.cs,GroundJumpAirActionsRequirePeak,true,Per-jump peak restriction,"Normal jumps should generally keep this true."
