Area,Current Status,Approx Polish Level,What Exists Now,What Is Missing Before Capcom/SNK-Level Feel,Designer Risk
Core movement,Playable prototype,65%,Walk back-walk run jump short-hop dash backdash airdash double-jump super-jump and launcher chase are implemented,"Character-by-character move tables, per-state cancel tables, friction/accel presets, training/debug playback",Medium
Normal jumps,Functional and tunable,70%,Neutral forward and back jumps have separate ability assets with speed gravity hold and pushbox behavior,"More exact per-character arcs, jump startup animation lock, landing state polish",Low
Super jump / air routes,Functional but still being tuned,60%,Down-up super jump launcher chase double-jump and airdash interactions exist,"Cleaner route definitions, per-character air-action exceptions, training tests for edge cases",Medium
Ground dash / run,Functional,65%,Forward run/dash behavior backdash hop behavior crouch cancel and lockout exist,"Final run-vs-dash decision, stronger commitment rules, matchup-specific tuning",Medium
Air dash,Functional,60%,Forward/backward airdash air action consumption height restrictions and delayed attack cancel exist,"More airdash types, angle presets, character-specific cancel policy",Medium
Input buffer / commands,Functional prototype,55%,3-frame basic buffer down-up command window dash tap windows and buffer suspension hooks exist,"True rollback-style input log, input display, deterministic command parser, negative-edge/plink policy",High
Pushboxes / body collision,Prototype but actively tuned,50%,Ground push airborne collisions landing overlap resolver and corner protection exist,"Frame-perfect collision tests, exact corner-crossup rules, separate ECB per animation frame",High
Hitboxes / hurtboxes,Prototype,45%,One hurtbox pushbox position box and per-button hitboxes are exported and debug drawable,"Per-frame hitbox tracks, visual hitbox editor, separate hurtbox states per animation frame",High
Attacks,Early prototype,40%,Six buttons exist with startup active recovery hitstun hitstop shake pushback chaining launcher and air-hit behavior,"Real move data table, blockstun/blockstop, whiff cancel policy, throws, specials, command normals",High
Combos,Early prototype,35%,Combo counter exists and hitstun continuation logic exists,"Damage scaling, proration, juggle rules, tech/recovery, invalid combo rules",High
Hit feel,Prototype but promising,50%,Hitstop hitshake pushback reaction lean and heavier grounded impact exist,"Animation-authored hit reactions, sound, VFX, per-move hitstop tuning, counterhit/crush states",Medium
Camera / fight box,Functional prototype,60%,Art-of-Fighting-inspired zoom/follow fight box stage bounds and super-jump follow exist,"Exact final camera composition, screen-space safe zones, cinematic effects, resolution/aspect tests",Medium
Corner rules,Prototype,50%,Fight-box corners clamp movement corner protection denies jump-over and corner pushback transfer exists,"Robust automated corner collision tests, throw/crossup/block interaction rules",High
Animation,Placeholder,25%,Stick figure basic visual states exist,"Real animation tree, startup/active/recovery keyed poses, hit reactions, blend rules",High
Character architecture,Good foundation,60%,Movement abilities and exported values allow different movement archetypes without rewriting core logic,"Data-driven character packages, move editor, archetype templates, clone/puppet production rules",Medium
Clone / puppet support,Stub only,20%,CloneCommandRelay exists as a basic relay hook,"Actual puppet state ownership, command delay, hit rules, despawn/summon logic",High
Debug / designer tooling,Minimal but started,30%,Debug draw combat boxes and CSV docs exist,"In-game frame step, hitbox editor, input display, move data viewer, collision replay",High
Production readiness,Not ready,30%,Playable physics testbed exists,"Rollback networking, save/load character data, automated regression suite, profiling, content pipeline",High
